"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Wed Feb 14 2024 15:00:00 GMT+0530 (India Standard Time),""21838.05"",""21870.85"",""21838.05"",""21851.55"",""130.38"""
"Wed Feb 14 2024 15:05:00 GMT+0530 (India Standard Time),""21850.80"",""21857.35"",""21842.65"",""21850.50"",""111.97"""
"Wed Feb 14 2024 15:10:00 GMT+0530 (India Standard Time),""21850.60"",""21851.10"",""21794.75"",""21814.25"",""74.03"""
"Wed Feb 14 2024 15:15:00 GMT+0530 (India Standard Time),""21814.55"",""21838.45"",""21801.85"",""21833.90"",""71.23"""
"Wed Feb 14 2024 15:20:00 GMT+0530 (India Standard Time),""21834.50"",""21849.85"",""21826.50"",""21849.10"",""81.75"""
"Wed Feb 14 2024 15:25:00 GMT+0530 (India Standard Time),""21849.00"",""21856.25"",""21842.85"",""21848.70"",""83.30"""
"Thu Feb 15 2024 09:15:00 GMT+0530 (India Standard Time),""21906.55"",""21923.25"",""21887.55"",""21893.40"",""132.58"""
"Thu Feb 15 2024 09:20:00 GMT+0530 (India Standard Time),""21892.20"",""21912.25"",""21872.65"",""21904.90"",""122.18"""
"Thu Feb 15 2024 09:25:00 GMT+0530 (India Standard Time),""21904.35"",""21906.05"",""21861.60"",""21876.35"",""100.14"""
"Thu Feb 15 2024 09:30:00 GMT+0530 (India Standard Time),""21875.10"",""21879.45"",""21841.40"",""21842.75"",""58.98"""
"Thu Feb 15 2024 09:35:00 GMT+0530 (India Standard Time),""21840.45"",""21865.40"",""21823.20"",""21825.55"",""25.46"""
"Thu Feb 15 2024 09:40:00 GMT+0530 (India Standard Time),""21824.90"",""21838.05"",""21813.05"",""21823.85"",""-9.87"""
"Thu Feb 15 2024 09:45:00 GMT+0530 (India Standard Time),""21824.95"",""21902.90"",""21824.05"",""21875.10"",""76.09"""
"Thu Feb 15 2024 09:50:00 GMT+0530 (India Standard Time),""21876.00"",""21886.40"",""21854.45"",""21854.45"",""63.97"""
"Thu Feb 15 2024 09:55:00 GMT+0530 (India Standard Time),""21842.20"",""21842.20"",""21797.70"",""21808.35"",""-77.80"""
"Thu Feb 15 2024 10:00:00 GMT+0530 (India Standard Time),""21808.35"",""21840.50"",""21794.80"",""21828.90"",""-69.59"""
"Thu Feb 15 2024 10:05:00 GMT+0530 (India Standard Time),""21829.05"",""21878.05"",""21827.70"",""21862.75"",""30.26"""
"Thu Feb 15 2024 10:10:00 GMT+0530 (India Standard Time),""21862.80"",""21891.50"",""21856.50"",""21885.35"",""90.59"""
"Thu Feb 15 2024 10:15:00 GMT+0530 (India Standard Time),""21886.35"",""21902.35"",""21868.45"",""21886.90"",""104.40"""
"Thu Feb 15 2024 10:20:00 GMT+0530 (India Standard Time),""21885.60"",""21894.10"",""21873.90"",""21890.60"",""93.84"""
"Thu Feb 15 2024 10:25:00 GMT+0530 (India Standard Time),""21891.35"",""21892.30"",""21867.05"",""21871.05"",""58.68"""
"Thu Feb 15 2024 10:30:00 GMT+0530 (India Standard Time),""21870.70"",""21899.75"",""21861.60"",""21872.05"",""55.79"""
"Thu Feb 15 2024 10:35:00 GMT+0530 (India Standard Time),""21876.05"",""21876.75"",""21854.30"",""21862.50"",""12.71"""
"Thu Feb 15 2024 10:40:00 GMT+0530 (India Standard Time),""21864.35"",""21873.85"",""21855.25"",""21860.10"",""2.58"""
"Thu Feb 15 2024 10:45:00 GMT+0530 (India Standard Time),""21862.45"",""21877.70"",""21852.35"",""21869.55"",""10.79"""
"Thu Feb 15 2024 10:50:00 GMT+0530 (India Standard Time),""21869.80"",""21875.00"",""21859.90"",""21873.75"",""18.73"""
"Thu Feb 15 2024 10:55:00 GMT+0530 (India Standard Time),""21874.75"",""21878.10"",""21832.40"",""21847.65"",""-36.69"""
"Thu Feb 15 2024 11:00:00 GMT+0530 (India Standard Time),""21848.65"",""21867.50"",""21846.85"",""21848.30"",""-23.83"""
"Thu Feb 15 2024 11:05:00 GMT+0530 (India Standard Time),""21848.50"",""21863.55"",""21846.70"",""21856.70"",""-13.23"""
"Thu Feb 15 2024 11:10:00 GMT+0530 (India Standard Time),""21860.35"",""21879.85"",""21857.65"",""21868.50"",""39.45"""
"Thu Feb 15 2024 11:15:00 GMT+0530 (India Standard Time),""21868.30"",""21869.90"",""21856.80"",""21864.35"",""13.80"""
"Thu Feb 15 2024 11:20:00 GMT+0530 (India Standard Time),""21864.85"",""21877.75"",""21862.75"",""21865.85"",""32.38"""
"Thu Feb 15 2024 11:25:00 GMT+0530 (India Standard Time),""21866.00"",""21869.25"",""21844.60"",""21862.25"",""-20.52"""
"Thu Feb 15 2024 11:30:00 GMT+0530 (India Standard Time),""21861.95"",""21865.45"",""21846.15"",""21854.00"",""-35.93"""
"Thu Feb 15 2024 11:35:00 GMT+0530 (India Standard Time),""21854.25"",""21863.05"",""21846.55"",""21861.70"",""-45.10"""
"Thu Feb 15 2024 11:40:00 GMT+0530 (India Standard Time),""21861.10"",""21868.25"",""21840.55"",""21858.00"",""-78.15"""
"Thu Feb 15 2024 11:45:00 GMT+0530 (India Standard Time),""21858.75"",""21874.45"",""21858.75"",""21863.55"",""-5.02"""
"Thu Feb 15 2024 11:50:00 GMT+0530 (India Standard Time),""21863.30"",""21875.55"",""21852.25"",""21870.10"",""3.13"""
"Thu Feb 15 2024 11:55:00 GMT+0530 (India Standard Time),""21869.10"",""21881.40"",""21855.85"",""21861.35"",""15.94"""
"Thu Feb 15 2024 12:00:00 GMT+0530 (India Standard Time),""21860.65"",""21865.05"",""21848.10"",""21856.35"",""-74.39"""
"Thu Feb 15 2024 12:05:00 GMT+0530 (India Standard Time),""21852.75"",""21862.70"",""21848.85"",""21853.95"",""-79.66"""
"Thu Feb 15 2024 12:10:00 GMT+0530 (India Standard Time),""21854.40"",""21862.30"",""21849.65"",""21857.85"",""-55.82"""
"Thu Feb 15 2024 12:15:00 GMT+0530 (India Standard Time),""21857.95"",""21859.75"",""21835.60"",""21844.10"",""-158.83"""
"Thu Feb 15 2024 12:20:00 GMT+0530 (India Standard Time),""21844.45"",""21872.70"",""21842.85"",""21871.85"",""28.14"""
"Thu Feb 15 2024 12:25:00 GMT+0530 (India Standard Time),""21871.35"",""21874.75"",""21855.60"",""21857.90"",""34.96"""
"Thu Feb 15 2024 12:30:00 GMT+0530 (India Standard Time),""21857.35"",""21859.65"",""21823.85"",""21828.95"",""-237.69"""
"Thu Feb 15 2024 12:35:00 GMT+0530 (India Standard Time),""21829.40"",""21851.95"",""21827.90"",""21849.50"",""-156.23"""
"Thu Feb 15 2024 12:40:00 GMT+0530 (India Standard Time),""21849.25"",""21856.60"",""21836.90"",""21850.25"",""-97.39"""
"Thu Feb 15 2024 12:45:00 GMT+0530 (India Standard Time),""21849.80"",""21863.90"",""21836.15"",""21863.25"",""-30.16"""
"Thu Feb 15 2024 12:50:00 GMT+0530 (India Standard Time),""21863.20"",""21870.15"",""21852.50"",""21856.00"",""28.19"""
"Thu Feb 15 2024 12:55:00 GMT+0530 (India Standard Time),""21855.80"",""21864.00"",""21852.15"",""21858.10"",""15.99"""
"Thu Feb 15 2024 13:00:00 GMT+0530 (India Standard Time),""21858.75"",""21865.40"",""21845.90"",""21863.80"",""27.25"""
"Thu Feb 15 2024 13:05:00 GMT+0530 (India Standard Time),""21863.90"",""21865.30"",""21856.35"",""21858.30"",""46.01"""
"Thu Feb 15 2024 13:10:00 GMT+0530 (India Standard Time),""21858.55"",""21865.80"",""21852.80"",""21861.25"",""42.20"""
"Thu Feb 15 2024 13:15:00 GMT+0530 (India Standard Time),""21861.85"",""21863.90"",""21845.25"",""21845.25"",""-54.40"""
"Thu Feb 15 2024 13:20:00 GMT+0530 (India Standard Time),""21845.25"",""21875.25"",""21838.65"",""21861.65"",""25.04"""
"Thu Feb 15 2024 13:25:00 GMT+0530 (India Standard Time),""21860.95"",""21870.15"",""21850.60"",""21868.55"",""80.13"""
"Thu Feb 15 2024 13:30:00 GMT+0530 (India Standard Time),""21868.45"",""21874.45"",""21860.70"",""21866.15"",""125.09"""
"Thu Feb 15 2024 13:35:00 GMT+0530 (India Standard Time),""21866.30"",""21916.40"",""21865.05"",""21916.40"",""382.63"""
"Thu Feb 15 2024 13:40:00 GMT+0530 (India Standard Time),""21916.85"",""21949.20"",""21907.90"",""21943.95"",""407.18"""
"Thu Feb 15 2024 13:45:00 GMT+0530 (India Standard Time),""21942.65"",""21948.10"",""21927.90"",""21943.30"",""279.70"""
"Thu Feb 15 2024 13:50:00 GMT+0530 (India Standard Time),""21942.35"",""21953.85"",""21933.55"",""21939.05"",""204.97"""
"Thu Feb 15 2024 13:55:00 GMT+0530 (India Standard Time),""21937.80"",""21952.30"",""21922.10"",""21951.30"",""158.30"""
"Thu Feb 15 2024 14:00:00 GMT+0530 (India Standard Time),""21951.40"",""21952.25"",""21917.30"",""21919.65"",""108.26"""
"Thu Feb 15 2024 14:05:00 GMT+0530 (India Standard Time),""21919.00"",""21937.80"",""21917.10"",""21933.65"",""92.63"""
"Thu Feb 15 2024 14:10:00 GMT+0530 (India Standard Time),""21932.80"",""21944.35"",""21914.75"",""21914.75"",""72.98"""
"Thu Feb 15 2024 14:15:00 GMT+0530 (India Standard Time),""21913.10"",""21917.85"",""21899.35"",""21908.10"",""36.86"""
"Thu Feb 15 2024 14:20:00 GMT+0530 (India Standard Time),""21904.75"",""21914.40"",""21879.45"",""21881.65"",""0.53"""
"Thu Feb 15 2024 14:25:00 GMT+0530 (India Standard Time),""21882.10"",""21899.95"",""21874.60"",""21892.40"",""-9.30"""
"Thu Feb 15 2024 14:30:00 GMT+0530 (India Standard Time),""21895.40"",""21906.25"",""21883.60"",""21890.55"",""-3.47"""
"Thu Feb 15 2024 14:35:00 GMT+0530 (India Standard Time),""21889.75"",""21906.10"",""21886.85"",""21906.10"",""6.25"""
"Thu Feb 15 2024 14:40:00 GMT+0530 (India Standard Time),""21902.30"",""21905.30"",""21895.15"",""21902.00"",""4.17"""
"Thu Feb 15 2024 14:45:00 GMT+0530 (India Standard Time),""21903.60"",""21912.95"",""21896.50"",""21906.00"",""10.18"""
"Thu Feb 15 2024 14:50:00 GMT+0530 (India Standard Time),""21905.40"",""21928.85"",""21903.65"",""21919.25"",""37.64"""
"Thu Feb 15 2024 14:55:00 GMT+0530 (India Standard Time),""21919.55"",""21923.90"",""21898.95"",""21910.70"",""12.59"""
"Thu Feb 15 2024 15:00:00 GMT+0530 (India Standard Time),""21909.95"",""21917.75"",""21887.75"",""21915.25"",""-10.29"""
"Thu Feb 15 2024 15:05:00 GMT+0530 (India Standard Time),""21914.80"",""21915.80"",""21895.25"",""21903.65"",""-28.11"""
"Thu Feb 15 2024 15:10:00 GMT+0530 (India Standard Time),""21905.05"",""21913.90"",""21893.55"",""21909.80"",""-35.89"""
"Thu Feb 15 2024 15:15:00 GMT+0530 (India Standard Time),""21910.75"",""21917.75"",""21907.50"",""21916.05"",""-3.31"""
"Thu Feb 15 2024 15:20:00 GMT+0530 (India Standard Time),""21916.60"",""21930.35"",""21914.55"",""21925.35"",""46.13"""
"Thu Feb 15 2024 15:25:00 GMT+0530 (India Standard Time),""21925.10"",""21931.15"",""21923.25"",""21927.05"",""71.13"""
"Fri Feb 16 2024 09:15:00 GMT+0530 (India Standard Time),""22020.30"",""22024.15"",""21989.75"",""22005.45"",""357.47"""
"Fri Feb 16 2024 09:20:00 GMT+0530 (India Standard Time),""22004.90"",""22005.00"",""21991.65"",""22001.20"",""260.67"""
"Fri Feb 16 2024 09:25:00 GMT+0530 (India Standard Time),""21996.75"",""22016.65"",""21985.90"",""22005.55"",""210.94"""
"Fri Feb 16 2024 09:30:00 GMT+0530 (India Standard Time),""22006.75"",""22010.70"",""21976.60"",""21985.95"",""146.29"""
"Fri Feb 16 2024 09:35:00 GMT+0530 (India Standard Time),""21987.90"",""22012.50"",""21984.05"",""22012.20"",""137.93"""
"Fri Feb 16 2024 09:40:00 GMT+0530 (India Standard Time),""22013.05"",""22020.65"",""21986.50"",""21994.10"",""111.01"""
"Fri Feb 16 2024 09:45:00 GMT+0530 (India Standard Time),""21993.65"",""21993.95"",""21968.95"",""21978.05"",""67.12"""
"Fri Feb 16 2024 09:50:00 GMT+0530 (India Standard Time),""21979.05"",""22001.20"",""21977.80"",""21998.00"",""76.05"""
"Fri Feb 16 2024 09:55:00 GMT+0530 (India Standard Time),""21997.90"",""22011.70"",""21997.90"",""22006.15"",""85.47"""
"Fri Feb 16 2024 10:00:00 GMT+0530 (India Standard Time),""22006.10"",""22017.90"",""22004.55"",""22013.70"",""86.09"""
"Fri Feb 16 2024 10:05:00 GMT+0530 (India Standard Time),""22012.65"",""22028.75"",""22004.35"",""22028.25"",""89.94"""
"Fri Feb 16 2024 10:10:00 GMT+0530 (India Standard Time),""22027.55"",""22037.65"",""22023.15"",""22036.70"",""99.82"""
"Fri Feb 16 2024 10:15:00 GMT+0530 (India Standard Time),""22036.80"",""22041.60"",""22024.05"",""22026.10"",""90.39"""
"Fri Feb 16 2024 10:20:00 GMT+0530 (India Standard Time),""22026.50"",""22032.00"",""22014.55"",""22025.85"",""76.40"""
"Fri Feb 16 2024 10:25:00 GMT+0530 (India Standard Time),""22026.50"",""22041.90"",""22025.15"",""22040.25"",""93.48"""
"Fri Feb 16 2024 10:30:00 GMT+0530 (India Standard Time),""22038.95"",""22044.95"",""22029.05"",""22033.30"",""93.55"""
"Fri Feb 16 2024 10:35:00 GMT+0530 (India Standard Time),""22034.15"",""22036.45"",""22016.45"",""22022.10"",""68.97"""
"Fri Feb 16 2024 10:40:00 GMT+0530 (India Standard Time),""22021.15"",""22033.05"",""22013.70"",""22032.25"",""70.64"""
"Fri Feb 16 2024 10:45:00 GMT+0530 (India Standard Time),""22031.85"",""22033.50"",""22021.30"",""22022.20"",""62.38"""
"Fri Feb 16 2024 10:50:00 GMT+0530 (India Standard Time),""22022.05"",""22033.00"",""22016.50"",""22030.65"",""59.43"""
"Fri Feb 16 2024 10:55:00 GMT+0530 (India Standard Time),""22031.10"",""22039.40"",""22028.60"",""22034.10"",""83.78"""
"Fri Feb 16 2024 11:00:00 GMT+0530 (India Standard Time),""22033.75"",""22041.10"",""22023.80"",""22036.65"",""76.34"""
"Fri Feb 16 2024 11:05:00 GMT+0530 (India Standard Time),""22037.10"",""22045.90"",""22035.65"",""22041.00"",""99.83"""
"Fri Feb 16 2024 11:10:00 GMT+0530 (India Standard Time),""22041.15"",""22042.35"",""22032.15"",""22034.65"",""76.36"""
"Fri Feb 16 2024 11:15:00 GMT+0530 (India Standard Time),""22035.95"",""22045.95"",""22028.65"",""22037.40"",""77.03"""
"Fri Feb 16 2024 11:20:00 GMT+0530 (India Standard Time),""22036.90"",""22045.20"",""22030.40"",""22035.55"",""73.23"""
"Fri Feb 16 2024 11:25:00 GMT+0530 (India Standard Time),""22035.90"",""22043.30"",""22033.20"",""22037.25"",""77.56"""
"Fri Feb 16 2024 11:30:00 GMT+0530 (India Standard Time),""22037.35"",""22040.70"",""22025.50"",""22030.00"",""24.49"""
"Fri Feb 16 2024 11:35:00 GMT+0530 (India Standard Time),""22031.45"",""22031.45"",""22014.80"",""22019.10"",""-94.19"""
"Fri Feb 16 2024 11:40:00 GMT+0530 (India Standard Time),""22018.45"",""22029.45"",""22008.00"",""22027.50"",""-111.20"""
"Fri Feb 16 2024 11:45:00 GMT+0530 (India Standard Time),""22027.15"",""22027.15"",""22006.65"",""22023.45"",""-139.67"""
"Fri Feb 16 2024 11:50:00 GMT+0530 (India Standard Time),""22024.05"",""22037.90"",""22019.85"",""22030.30"",""-14.64"""
"Fri Feb 16 2024 11:55:00 GMT+0530 (India Standard Time),""22030.90"",""22041.90"",""22030.30"",""22041.75"",""80.03"""
"Fri Feb 16 2024 12:00:00 GMT+0530 (India Standard Time),""22042.40"",""22045.10"",""22035.25"",""22043.55"",""107.83"""
"Fri Feb 16 2024 12:05:00 GMT+0530 (India Standard Time),""22043.30"",""22049.30"",""22038.20"",""22038.80"",""108.55"""
"Fri Feb 16 2024 12:10:00 GMT+0530 (India Standard Time),""22039.30"",""22050.70"",""22038.00"",""22047.40"",""129.70"""
"Fri Feb 16 2024 12:15:00 GMT+0530 (India Standard Time),""22046.60"",""22048.95"",""22035.20"",""22036.00"",""69.76"""
"Fri Feb 16 2024 12:20:00 GMT+0530 (India Standard Time),""22035.40"",""22036.80"",""22026.90"",""22027.90"",""-32.70"""
"Fri Feb 16 2024 12:25:00 GMT+0530 (India Standard Time),""22026.95"",""22032.15"",""22022.75"",""22025.20"",""-75.52"""
"Fri Feb 16 2024 12:30:00 GMT+0530 (India Standard Time),""22025.20"",""22036.50"",""22023.95"",""22035.50"",""-21.74"""
"Fri Feb 16 2024 12:35:00 GMT+0530 (India Standard Time),""22035.80"",""22044.10"",""22034.20"",""22042.05"",""65.44"""
"Fri Feb 16 2024 12:40:00 GMT+0530 (India Standard Time),""22042.10"",""22046.75"",""22036.50"",""22046.40"",""89.36"""
"Fri Feb 16 2024 12:45:00 GMT+0530 (India Standard Time),""22045.25"",""22050.90"",""22036.25"",""22048.50"",""105.06"""
"Fri Feb 16 2024 12:50:00 GMT+0530 (India Standard Time),""22047.75"",""22056.85"",""22045.70"",""22055.90"",""158.01"""
"Fri Feb 16 2024 12:55:00 GMT+0530 (India Standard Time),""22055.70"",""22063.75"",""22054.35"",""22060.55"",""186.89"""
"Fri Feb 16 2024 13:00:00 GMT+0530 (India Standard Time),""22060.65"",""22068.65"",""22049.10"",""22055.05"",""147.50"""
"Fri Feb 16 2024 13:05:00 GMT+0530 (India Standard Time),""22054.50"",""22060.85"",""22052.05"",""22058.40"",""124.80"""
"Fri Feb 16 2024 13:10:00 GMT+0530 (India Standard Time),""22059.00"",""22060.70"",""22054.50"",""22055.20"",""110.73"""
"Fri Feb 16 2024 13:15:00 GMT+0530 (India Standard Time),""22055.30"",""22055.80"",""22042.00"",""22042.00"",""37.96"""
"Fri Feb 16 2024 13:20:00 GMT+0530 (India Standard Time),""22042.00"",""22050.35"",""22037.05"",""22049.10"",""23.86"""
"Fri Feb 16 2024 13:25:00 GMT+0530 (India Standard Time),""22048.80"",""22051.55"",""22040.55"",""22040.70"",""5.06"""
"Fri Feb 16 2024 13:30:00 GMT+0530 (India Standard Time),""22040.05"",""22048.80"",""22027.10"",""22048.65"",""-27.56"""
"Fri Feb 16 2024 13:35:00 GMT+0530 (India Standard Time),""22048.55"",""22058.25"",""22048.40"",""22053.25"",""79.37"""
"Fri Feb 16 2024 13:40:00 GMT+0530 (India Standard Time),""22053.10"",""22059.30"",""22044.90"",""22057.05"",""74.62"""
"Fri Feb 16 2024 13:45:00 GMT+0530 (India Standard Time),""22057.95"",""22065.60"",""22052.45"",""22057.50"",""103.41"""
"Fri Feb 16 2024 13:50:00 GMT+0530 (India Standard Time),""22057.85"",""22064.85"",""22049.15"",""22057.60"",""81.40"""
"Fri Feb 16 2024 13:55:00 GMT+0530 (India Standard Time),""22057.20"",""22059.65"",""22050.20"",""22055.75"",""58.78"""
"Fri Feb 16 2024 14:00:00 GMT+0530 (India Standard Time),""22053.80"",""22061.35"",""22041.90"",""22055.80"",""35.31"""
"Fri Feb 16 2024 14:05:00 GMT+0530 (India Standard Time),""22055.00"",""22060.95"",""22045.30"",""22048.10"",""12.75"""
"Fri Feb 16 2024 14:10:00 GMT+0530 (India Standard Time),""22045.80"",""22057.55"",""22024.85"",""22045.35"",""-95.52"""
"Fri Feb 16 2024 14:15:00 GMT+0530 (India Standard Time),""22045.45"",""22049.00"",""22039.10"",""22044.95"",""-80.97"""
"Fri Feb 16 2024 14:20:00 GMT+0530 (India Standard Time),""22044.70"",""22045.90"",""22023.25"",""22033.50"",""-181.32"""
"Fri Feb 16 2024 14:25:00 GMT+0530 (India Standard Time),""22032.85"",""22054.05"",""22032.85"",""22053.50"",""-43.00"""
"Fri Feb 16 2024 14:30:00 GMT+0530 (India Standard Time),""22053.95"",""22059.25"",""22037.55"",""22042.40"",""-42.93"""
"Fri Feb 16 2024 14:35:00 GMT+0530 (India Standard Time),""22042.45"",""22065.95"",""22041.45"",""22062.00"",""71.64"""
"Fri Feb 16 2024 14:40:00 GMT+0530 (India Standard Time),""22060.30"",""22065.35"",""22042.85"",""22043.70"",""10.15"""
"Fri Feb 16 2024 14:45:00 GMT+0530 (India Standard Time),""22045.40"",""22059.65"",""22041.30"",""22053.65"",""25.36"""
"Fri Feb 16 2024 14:50:00 GMT+0530 (India Standard Time),""22054.25"",""22057.45"",""22040.00"",""22050.35"",""1.85"""
"Fri Feb 16 2024 14:55:00 GMT+0530 (India Standard Time),""22050.80"",""22055.10"",""22035.10"",""22044.90"",""-52.73"""
"Fri Feb 16 2024 15:00:00 GMT+0530 (India Standard Time),""22044.50"",""22067.50"",""22044.50"",""22047.20"",""48.11"""
"Fri Feb 16 2024 15:05:00 GMT+0530 (India Standard Time),""22046.55"",""22057.35"",""22039.60"",""22043.65"",""-36.63"""
"Fri Feb 16 2024 15:10:00 GMT+0530 (India Standard Time),""22043.70"",""22055.80"",""22033.05"",""22036.40"",""-106.69"""
"Fri Feb 16 2024 15:15:00 GMT+0530 (India Standard Time),""22036.15"",""22043.30"",""22028.95"",""22032.05"",""-168.13"""
"Fri Feb 16 2024 15:20:00 GMT+0530 (India Standard Time),""22032.05"",""22034.75"",""22018.90"",""22028.95"",""-209.43"""
"Fri Feb 16 2024 15:25:00 GMT+0530 (India Standard Time),""22027.85"",""22040.80"",""22027.60"",""22033.50"",""-125.19"""
"Mon Feb 19 2024 09:15:00 GMT+0530 (India Standard Time),""22103.45"",""22107.60"",""22062.80"",""22084.55"",""319.73"""
"Mon Feb 19 2024 09:20:00 GMT+0530 (India Standard Time),""22084.50"",""22092.70"",""22074.75"",""22078.50"",""237.89"""
"Mon Feb 19 2024 09:25:00 GMT+0530 (India Standard Time),""22080.70"",""22083.30"",""22068.20"",""22072.75"",""156.89"""
"Mon Feb 19 2024 09:30:00 GMT+0530 (India Standard Time),""22070.90"",""22087.45"",""22049.70"",""22083.10"",""125.41"""
"Mon Feb 19 2024 09:35:00 GMT+0530 (India Standard Time),""22084.40"",""22091.95"",""22074.25"",""22075.70"",""137.00"""
"Mon Feb 19 2024 09:40:00 GMT+0530 (India Standard Time),""22076.35"",""22084.05"",""22061.40"",""22062.05"",""70.31"""
"Mon Feb 19 2024 09:45:00 GMT+0530 (India Standard Time),""22062.30"",""22069.35"",""22044.60"",""22059.95"",""12.78"""
"Mon Feb 19 2024 09:50:00 GMT+0530 (India Standard Time),""22059.85"",""22060.25"",""22025.25"",""22030.50"",""-77.60"""
"Mon Feb 19 2024 09:55:00 GMT+0530 (India Standard Time),""22029.55"",""22034.90"",""22021.05"",""22025.35"",""-121.44"""
"Mon Feb 19 2024 10:00:00 GMT+0530 (India Standard Time),""22024.85"",""22051.95"",""22024.85"",""22039.40"",""-63.28"""
"Mon Feb 19 2024 10:05:00 GMT+0530 (India Standard Time),""22039.85"",""22061.50"",""22038.55"",""22061.50"",""2.65"""
"Mon Feb 19 2024 10:10:00 GMT+0530 (India Standard Time),""22059.90"",""22065.15"",""22051.55"",""22065.15"",""29.91"""
"Mon Feb 19 2024 10:15:00 GMT+0530 (India Standard Time),""22065.20"",""22076.70"",""22065.00"",""22068.25"",""63.18"""
"Mon Feb 19 2024 10:20:00 GMT+0530 (India Standard Time),""22067.25"",""22097.35"",""22067.05"",""22093.70"",""113.59"""
"Mon Feb 19 2024 10:25:00 GMT+0530 (India Standard Time),""22092.85"",""22105.45"",""22091.60"",""22092.55"",""132.90"""
"Mon Feb 19 2024 10:30:00 GMT+0530 (India Standard Time),""22091.90"",""22096.45"",""22087.15"",""22091.20"",""102.84"""
"Mon Feb 19 2024 10:35:00 GMT+0530 (India Standard Time),""22091.20"",""22093.55"",""22076.55"",""22092.70"",""81.06"""
"Mon Feb 19 2024 10:40:00 GMT+0530 (India Standard Time),""22093.55"",""22093.55"",""22079.90"",""22086.05"",""71.57"""
"Mon Feb 19 2024 10:45:00 GMT+0530 (India Standard Time),""22087.05"",""22100.35"",""22085.45"",""22095.60"",""92.93"""
"Mon Feb 19 2024 10:50:00 GMT+0530 (India Standard Time),""22094.00"",""22097.95"",""22083.15"",""22094.30"",""80.20"""
"Mon Feb 19 2024 10:55:00 GMT+0530 (India Standard Time),""22093.90"",""22120.65"",""22088.50"",""22113.80"",""133.24"""
"Mon Feb 19 2024 11:00:00 GMT+0530 (India Standard Time),""22113.65"",""22117.40"",""22102.75"",""22104.50"",""121.94"""
"Mon Feb 19 2024 11:05:00 GMT+0530 (India Standard Time),""22106.50"",""22112.30"",""22104.05"",""22111.80"",""110.47"""
"Mon Feb 19 2024 11:10:00 GMT+0530 (India Standard Time),""22112.30"",""22128.35"",""22105.60"",""22125.20"",""127.45"""
"Mon Feb 19 2024 11:15:00 GMT+0530 (India Standard Time),""22125.65"",""22150.75"",""22125.60"",""22146.15"",""165.24"""
"Mon Feb 19 2024 11:20:00 GMT+0530 (India Standard Time),""22146.60"",""22148.40"",""22124.80"",""22126.95"",""130.03"""
"Mon Feb 19 2024 11:25:00 GMT+0530 (India Standard Time),""22127.30"",""22131.55"",""22113.00"",""22121.00"",""91.72"""
"Mon Feb 19 2024 11:30:00 GMT+0530 (India Standard Time),""22121.20"",""22125.50"",""22106.80"",""22117.85"",""72.27"""
"Mon Feb 19 2024 11:35:00 GMT+0530 (India Standard Time),""22117.20"",""22124.85"",""22111.70"",""22119.70"",""71.29"""
"Mon Feb 19 2024 11:40:00 GMT+0530 (India Standard Time),""22119.70"",""22137.00"",""22118.90"",""22137.00"",""101.68"""
"Mon Feb 19 2024 11:45:00 GMT+0530 (India Standard Time),""22136.55"",""22139.15"",""22127.25"",""22133.15"",""101.83"""
"Mon Feb 19 2024 11:50:00 GMT+0530 (India Standard Time),""22133.10"",""22141.65"",""22129.90"",""22138.55"",""107.83"""
"Mon Feb 19 2024 11:55:00 GMT+0530 (India Standard Time),""22139.30"",""22157.90"",""22135.50"",""22148.55"",""134.74"""
"Mon Feb 19 2024 12:00:00 GMT+0530 (India Standard Time),""22147.95"",""22150.60"",""22131.45"",""22140.05"",""99.45"""
"Mon Feb 19 2024 12:05:00 GMT+0530 (India Standard Time),""22139.75"",""22147.55"",""22134.25"",""22143.85"",""95.02"""
"Mon Feb 19 2024 12:10:00 GMT+0530 (India Standard Time),""22143.25"",""22156.00"",""22141.25"",""22150.10"",""112.42"""
"Mon Feb 19 2024 12:15:00 GMT+0530 (India Standard Time),""22150.60"",""22157.25"",""22144.85"",""22145.75"",""102.93"""
"Mon Feb 19 2024 12:20:00 GMT+0530 (India Standard Time),""22145.80"",""22155.65"",""22140.40"",""22153.40"",""97.53"""
"Mon Feb 19 2024 12:25:00 GMT+0530 (India Standard Time),""22152.45"",""22156.15"",""22136.85"",""22139.75"",""68.64"""
"Mon Feb 19 2024 12:30:00 GMT+0530 (India Standard Time),""22140.30"",""22151.95"",""22140.30"",""22146.15"",""73.76"""
"Mon Feb 19 2024 12:35:00 GMT+0530 (India Standard Time),""22146.00"",""22156.80"",""22142.10"",""22153.65"",""92.72"""
"Mon Feb 19 2024 12:40:00 GMT+0530 (India Standard Time),""22154.10"",""22167.25"",""22149.15"",""22161.15"",""131.62"""
"Mon Feb 19 2024 12:45:00 GMT+0530 (India Standard Time),""22161.20"",""22161.80"",""22150.15"",""22152.45"",""100.60"""
"Mon Feb 19 2024 12:50:00 GMT+0530 (India Standard Time),""22153.05"",""22165.00"",""22152.45"",""22156.40"",""114.57"""
"Mon Feb 19 2024 12:55:00 GMT+0530 (India Standard Time),""22156.80"",""22161.75"",""22155.20"",""22157.40"",""102.72"""
