"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jun 28 2024 09:20:00 GMT+0530 (India Standard Time),""23666.40"",""23682.85"",""23647.70"",""23673.15"",""127.81"""
"Fri Jun 28 2024 09:25:00 GMT+0530 (India Standard Time),""23672.65"",""23682.95"",""23642.55"",""23644.85"",""84.46"""
"Fri Jun 28 2024 09:30:00 GMT+0530 (India Standard Time),""23641.00"",""23652.75"",""23621.65"",""23638.50"",""24.41"""
"Fri Jun 28 2024 09:35:00 GMT+0530 (India Standard Time),""23639.80"",""23685.30"",""23632.15"",""23679.50"",""97.78"""
"Fri Jun 28 2024 09:40:00 GMT+0530 (India Standard Time),""23682.05"",""23711.05"",""23674.50"",""23686.85"",""151.32"""
"Fri Jun 28 2024 09:45:00 GMT+0530 (India Standard Time),""23685.30"",""23696.30"",""23669.70"",""23686.80"",""122.72"""
"Fri Jun 28 2024 09:50:00 GMT+0530 (India Standard Time),""23687.30"",""23697.15"",""23672.20"",""23687.45"",""114.51"""
"Fri Jun 28 2024 09:55:00 GMT+0530 (India Standard Time),""23687.25"",""23693.50"",""23643.10"",""23660.60"",""52.80"""
"Fri Jun 28 2024 10:00:00 GMT+0530 (India Standard Time),""23662.35"",""23677.25"",""23660.95"",""23667.35"",""55.96"""
"Fri Jun 28 2024 10:05:00 GMT+0530 (India Standard Time),""23667.85"",""23693.70"",""23666.20"",""23684.80"",""89.92"""
"Fri Jun 28 2024 10:10:00 GMT+0530 (India Standard Time),""23682.80"",""23697.90"",""23678.55"",""23682.35"",""97.47"""
"Fri Jun 28 2024 10:15:00 GMT+0530 (India Standard Time),""23681.60"",""23693.80"",""23654.55"",""23664.85"",""48.70"""
"Fri Jun 28 2024 10:20:00 GMT+0530 (India Standard Time),""23664.40"",""23681.70"",""23651.55"",""23679.75"",""44.66"""
"Fri Jun 28 2024 10:25:00 GMT+0530 (India Standard Time),""23678.15"",""23689.00"",""23668.55"",""23682.15"",""66.46"""
"Fri Jun 28 2024 10:30:00 GMT+0530 (India Standard Time),""23681.95"",""23694.60"",""23677.65"",""23678.75"",""75.26"""
"Fri Jun 28 2024 10:35:00 GMT+0530 (India Standard Time),""23678.60"",""23692.00"",""23676.50"",""23688.85"",""81.01"""
"Fri Jun 28 2024 10:40:00 GMT+0530 (India Standard Time),""23687.80"",""23705.20"",""23682.10"",""23688.55"",""100.10"""
"Fri Jun 28 2024 10:45:00 GMT+0530 (India Standard Time),""23687.35"",""23689.30"",""23660.10"",""23662.90"",""1.02"""
"Fri Jun 28 2024 10:50:00 GMT+0530 (India Standard Time),""23662.05"",""23671.60"",""23652.70"",""23654.35"",""-76.40"""
"Fri Jun 28 2024 10:55:00 GMT+0530 (India Standard Time),""23654.25"",""23656.80"",""23639.85"",""23655.30"",""-128.10"""
"Fri Jun 28 2024 11:00:00 GMT+0530 (India Standard Time),""23655.15"",""23665.60"",""23653.70"",""23658.95"",""-72.43"""
"Fri Jun 28 2024 11:05:00 GMT+0530 (India Standard Time),""23659.80"",""23662.55"",""23629.30"",""23640.10"",""-148.23"""
"Fri Jun 28 2024 11:10:00 GMT+0530 (India Standard Time),""23643.95"",""23649.05"",""23634.15"",""23639.00"",""-168.33"""
"Fri Jun 28 2024 11:15:00 GMT+0530 (India Standard Time),""23638.75"",""23640.90"",""23579.35"",""23601.85"",""-263.96"""
"Fri Jun 28 2024 11:20:00 GMT+0530 (India Standard Time),""23601.85"",""23621.85"",""23599.40"",""23611.95"",""-197.53"""
"Fri Jun 28 2024 11:25:00 GMT+0530 (India Standard Time),""23611.60"",""23620.85"",""23574.05"",""23576.00"",""-213.03"""
"Fri Jun 28 2024 11:30:00 GMT+0530 (India Standard Time),""23575.85"",""23612.40"",""23560.95"",""23611.45"",""-161.46"""
"Fri Jun 28 2024 11:35:00 GMT+0530 (India Standard Time),""23609.95"",""23647.10"",""23609.95"",""23623.05"",""-68.24"""
"Fri Jun 28 2024 11:40:00 GMT+0530 (India Standard Time),""23623.05"",""23631.75"",""23616.65"",""23627.60"",""-64.07"""
"Fri Jun 28 2024 11:45:00 GMT+0530 (India Standard Time),""23628.05"",""23631.55"",""23611.75"",""23614.15"",""-70.65"""
"Fri Jun 28 2024 11:50:00 GMT+0530 (India Standard Time),""23613.35"",""23615.40"",""23599.95"",""23613.45"",""-84.26"""
"Fri Jun 28 2024 11:55:00 GMT+0530 (India Standard Time),""23613.30"",""23615.10"",""23593.85"",""23599.50"",""-90.07"""
"Fri Jun 28 2024 12:00:00 GMT+0530 (India Standard Time),""23600.15"",""23614.30"",""23595.50"",""23605.85"",""-76.03"""
"Fri Jun 28 2024 12:05:00 GMT+0530 (India Standard Time),""23606.45"",""23610.05"",""23594.40"",""23595.20"",""-80.80"""
"Fri Jun 28 2024 12:10:00 GMT+0530 (India Standard Time),""23594.35"",""23600.15"",""23581.70"",""23586.20"",""-98.82"""
"Fri Jun 28 2024 12:15:00 GMT+0530 (India Standard Time),""23587.05"",""23590.30"",""23542.05"",""23564.40"",""-147.71"""
"Fri Jun 28 2024 12:20:00 GMT+0530 (India Standard Time),""23565.95"",""23566.25"",""23502.30"",""23523.95"",""-216.37"""
"Fri Jun 28 2024 12:25:00 GMT+0530 (India Standard Time),""23525.70"",""23537.10"",""23507.65"",""23513.75"",""-217.37"""
"Fri Jun 28 2024 12:30:00 GMT+0530 (India Standard Time),""23514.75"",""23528.40"",""23487.15"",""23495.65"",""-210.40"""
"Fri Jun 28 2024 12:35:00 GMT+0530 (India Standard Time),""23495.65"",""23515.80"",""23489.30"",""23496.50"",""-176.68"""
"Fri Jun 28 2024 12:40:00 GMT+0530 (India Standard Time),""23496.75"",""23523.95"",""23494.70"",""23518.40"",""-128.33"""
"Fri Jun 28 2024 12:45:00 GMT+0530 (India Standard Time),""23518.35"",""23532.40"",""23492.70"",""23495.95"",""-116.39"""
"Fri Jun 28 2024 12:50:00 GMT+0530 (India Standard Time),""23496.45"",""23497.40"",""23465.25"",""23475.55"",""-136.91"""
"Fri Jun 28 2024 12:55:00 GMT+0530 (India Standard Time),""23475.55"",""23502.45"",""23471.45"",""23491.90"",""-106.90"""
"Fri Jun 28 2024 13:00:00 GMT+0530 (India Standard Time),""23491.40"",""23493.00"",""23470.75"",""23483.95"",""-101.25"""
"Fri Jun 28 2024 13:05:00 GMT+0530 (India Standard Time),""23484.10"",""23492.10"",""23454.75"",""23460.00"",""-105.45"""
"Fri Jun 28 2024 13:10:00 GMT+0530 (India Standard Time),""23461.00"",""23489.75"",""23445.80"",""23486.70"",""-89.30"""
"Fri Jun 28 2024 13:15:00 GMT+0530 (India Standard Time),""23485.05"",""23502.20"",""23464.05"",""23465.90"",""-79.02"""
"Fri Jun 28 2024 13:20:00 GMT+0530 (India Standard Time),""23466.50"",""23472.30"",""23457.55"",""23467.40"",""-89.11"""
"Fri Jun 28 2024 13:25:00 GMT+0530 (India Standard Time),""23468.25"",""23487.95"",""23454.00"",""23475.10"",""-75.74"""
"Fri Jun 28 2024 13:30:00 GMT+0530 (India Standard Time),""23475.15"",""23499.45"",""23472.35"",""23474.90"",""-57.19"""
"Fri Jun 28 2024 13:35:00 GMT+0530 (India Standard Time),""23474.30"",""23494.10"",""23463.90"",""23488.45"",""-53.74"""
"Fri Jun 28 2024 13:40:00 GMT+0530 (India Standard Time),""23487.85"",""23522.85"",""23479.00"",""23505.05"",""-6.78"""
"Fri Jun 28 2024 13:45:00 GMT+0530 (India Standard Time),""23506.75"",""23530.80"",""23499.60"",""23509.95"",""35.44"""
"Fri Jun 28 2024 13:50:00 GMT+0530 (India Standard Time),""23510.15"",""23516.45"",""23495.75"",""23510.00"",""36.28"""
"Fri Jun 28 2024 13:55:00 GMT+0530 (India Standard Time),""23509.80"",""23512.95"",""23492.15"",""23502.25"",""35.97"""
"Fri Jun 28 2024 14:00:00 GMT+0530 (India Standard Time),""23502.70"",""23537.10"",""23494.15"",""23536.80"",""123.45"""
"Fri Jun 28 2024 14:05:00 GMT+0530 (India Standard Time),""23534.35"",""23566.25"",""23527.85"",""23563.95"",""219.40"""
"Fri Jun 28 2024 14:10:00 GMT+0530 (India Standard Time),""23564.85"",""23575.75"",""23548.90"",""23556.35"",""204.71"""
"Fri Jun 28 2024 14:15:00 GMT+0530 (India Standard Time),""23556.35"",""23570.65"",""23535.55"",""23547.20"",""147.99"""
"Fri Jun 28 2024 14:20:00 GMT+0530 (India Standard Time),""23547.35"",""23549.85"",""23521.10"",""23524.90"",""85.67"""
"Fri Jun 28 2024 14:25:00 GMT+0530 (India Standard Time),""23526.60"",""23531.40"",""23495.90"",""23500.05"",""21.58"""
"Fri Jun 28 2024 14:30:00 GMT+0530 (India Standard Time),""23503.75"",""23520.65"",""23448.65"",""23465.05"",""-64.18"""
"Fri Jun 28 2024 14:35:00 GMT+0530 (India Standard Time),""23462.60"",""23486.70"",""23457.15"",""23470.35"",""-77.63"""
"Fri Jun 28 2024 14:40:00 GMT+0530 (India Standard Time),""23467.25"",""23478.50"",""23432.30"",""23474.85"",""-96.32"""
"Fri Jun 28 2024 14:45:00 GMT+0530 (India Standard Time),""23474.80"",""23513.00"",""23474.80"",""23510.65"",""-3.91"""
"Fri Jun 28 2024 14:50:00 GMT+0530 (India Standard Time),""23510.90"",""23517.90"",""23494.70"",""23510.50"",""14.59"""
"Fri Jun 28 2024 14:55:00 GMT+0530 (India Standard Time),""23512.15"",""23518.25"",""23473.10"",""23473.10"",""-43.77"""
"Fri Jun 28 2024 15:00:00 GMT+0530 (India Standard Time),""23474.60"",""23487.50"",""23423.20"",""23425.05"",""-159.29"""
"Fri Jun 28 2024 15:05:00 GMT+0530 (India Standard Time),""23424.70"",""23454.25"",""23424.70"",""23445.60"",""-154.42"""
"Fri Jun 28 2024 15:10:00 GMT+0530 (India Standard Time),""23443.60"",""23446.60"",""23388.65"",""23393.20"",""-195.96"""
"Fri Jun 28 2024 15:15:00 GMT+0530 (India Standard Time),""23393.35"",""23413.55"",""23379.55"",""23413.55"",""-175.07"""
"Fri Jun 28 2024 15:20:00 GMT+0530 (India Standard Time),""23413.60"",""23419.65"",""23400.25"",""23410.55"",""-134.75"""
"Fri Jun 28 2024 15:25:00 GMT+0530 (India Standard Time),""23410.90"",""23423.60"",""23402.60"",""23417.95"",""-110.11"""
"Mon Jul 01 2024 09:15:00 GMT+0530 (India Standard Time),""23418.50"",""23455.25"",""23398.25"",""23412.40"",""-87.69"""
"Mon Jul 01 2024 09:20:00 GMT+0530 (India Standard Time),""23411.15"",""23415.10"",""23361.10"",""23378.60"",""-125.55"""
"Mon Jul 01 2024 09:25:00 GMT+0530 (India Standard Time),""23378.30"",""23416.50"",""23366.30"",""23414.20"",""-94.63"""
"Mon Jul 01 2024 09:30:00 GMT+0530 (India Standard Time),""23413.75"",""23468.85"",""23413.20"",""23434.65"",""-33.62"""
"Mon Jul 01 2024 09:35:00 GMT+0530 (India Standard Time),""23435.25"",""23495.05"",""23431.00"",""23487.55"",""23.75"""
"Mon Jul 01 2024 09:40:00 GMT+0530 (India Standard Time),""23487.75"",""23519.60"",""23485.90"",""23514.85"",""91.67"""
"Mon Jul 01 2024 09:45:00 GMT+0530 (India Standard Time),""23516.45"",""23517.65"",""23490.05"",""23497.40"",""88.93"""
"Mon Jul 01 2024 09:50:00 GMT+0530 (India Standard Time),""23497.30"",""23528.70"",""23495.30"",""23513.95"",""108.15"""
"Mon Jul 01 2024 09:55:00 GMT+0530 (India Standard Time),""23512.55"",""23527.75"",""23494.45"",""23502.85"",""93.68"""
"Mon Jul 01 2024 10:00:00 GMT+0530 (India Standard Time),""23501.90"",""23516.75"",""23491.30"",""23512.60"",""84.08"""
"Mon Jul 01 2024 10:05:00 GMT+0530 (India Standard Time),""23509.95"",""23520.85"",""23499.10"",""23520.40"",""85.24"""
"Mon Jul 01 2024 10:10:00 GMT+0530 (India Standard Time),""23520.15"",""23520.15"",""23462.20"",""23472.55"",""42.33"""
"Mon Jul 01 2024 10:15:00 GMT+0530 (India Standard Time),""23472.35"",""23499.95"",""23471.20"",""23485.00"",""46.01"""
"Mon Jul 01 2024 10:20:00 GMT+0530 (India Standard Time),""23487.10"",""23513.10"",""23484.95"",""23511.55"",""72.71"""
"Mon Jul 01 2024 10:25:00 GMT+0530 (India Standard Time),""23511.00"",""23512.30"",""23495.95"",""23496.10"",""63.44"""
"Mon Jul 01 2024 10:30:00 GMT+0530 (India Standard Time),""23495.75"",""23508.05"",""23490.60"",""23505.20"",""57.89"""
"Mon Jul 01 2024 10:35:00 GMT+0530 (India Standard Time),""23502.95"",""23516.50"",""23496.35"",""23510.95"",""63.52"""
"Mon Jul 01 2024 10:40:00 GMT+0530 (India Standard Time),""23508.70"",""23509.50"",""23493.85"",""23497.65"",""47.18"""
"Mon Jul 01 2024 10:45:00 GMT+0530 (India Standard Time),""23496.55"",""23500.45"",""23462.05"",""23479.70"",""6.89"""
"Mon Jul 01 2024 10:50:00 GMT+0530 (India Standard Time),""23481.05"",""23504.25"",""23478.85"",""23499.80"",""29.86"""
"Mon Jul 01 2024 10:55:00 GMT+0530 (India Standard Time),""23500.00"",""23506.30"",""23492.50"",""23495.35"",""34.50"""
"Mon Jul 01 2024 11:00:00 GMT+0530 (India Standard Time),""23495.55"",""23507.95"",""23494.05"",""23501.80"",""37.36"""
"Mon Jul 01 2024 11:05:00 GMT+0530 (India Standard Time),""23501.80"",""23511.55"",""23493.80"",""23504.40"",""39.33"""
"Mon Jul 01 2024 11:10:00 GMT+0530 (India Standard Time),""23503.95"",""23506.00"",""23494.80"",""23502.40"",""15.34"""
"Mon Jul 01 2024 11:15:00 GMT+0530 (India Standard Time),""23501.15"",""23550.10"",""23498.80"",""23538.70"",""248.42"""
"Mon Jul 01 2024 11:20:00 GMT+0530 (India Standard Time),""23538.75"",""23572.90"",""23533.65"",""23569.65"",""345.53"""
"Mon Jul 01 2024 11:25:00 GMT+0530 (India Standard Time),""23569.40"",""23583.85"",""23561.75"",""23577.05"",""299.62"""
"Mon Jul 01 2024 11:30:00 GMT+0530 (India Standard Time),""23575.00"",""23578.05"",""23551.05"",""23556.80"",""185.83"""
"Mon Jul 01 2024 11:35:00 GMT+0530 (India Standard Time),""23556.60"",""23567.85"",""23547.50"",""23565.50"",""143.73"""
"Mon Jul 01 2024 11:40:00 GMT+0530 (India Standard Time),""23564.60"",""23576.35"",""23560.00"",""23574.80"",""140.49"""
"Mon Jul 01 2024 11:45:00 GMT+0530 (India Standard Time),""23575.05"",""23593.30"",""23569.70"",""23585.10"",""140.55"""
"Mon Jul 01 2024 11:50:00 GMT+0530 (India Standard Time),""23581.00"",""23585.60"",""23562.10"",""23562.20"",""97.25"""
"Mon Jul 01 2024 11:55:00 GMT+0530 (India Standard Time),""23562.35"",""23574.65"",""23560.65"",""23566.05"",""80.92"""
"Mon Jul 01 2024 12:00:00 GMT+0530 (India Standard Time),""23565.95"",""23575.40"",""23564.35"",""23571.75"",""78.25"""
"Mon Jul 01 2024 12:05:00 GMT+0530 (India Standard Time),""23571.85"",""23578.80"",""23563.90"",""23568.10"",""69.96"""
"Mon Jul 01 2024 12:10:00 GMT+0530 (India Standard Time),""23567.80"",""23574.75"",""23564.00"",""23568.60"",""61.53"""
"Mon Jul 01 2024 12:15:00 GMT+0530 (India Standard Time),""23568.35"",""23580.15"",""23562.25"",""23577.75"",""64.40"""
"Mon Jul 01 2024 12:20:00 GMT+0530 (India Standard Time),""23577.05"",""23589.75"",""23574.20"",""23589.65"",""81.57"""
"Mon Jul 01 2024 12:25:00 GMT+0530 (India Standard Time),""23590.05"",""23601.70"",""23580.20"",""23581.60"",""86.33"""
"Mon Jul 01 2024 12:30:00 GMT+0530 (India Standard Time),""23581.40"",""23592.90"",""23567.15"",""23591.55"",""75.65"""
"Mon Jul 01 2024 12:35:00 GMT+0530 (India Standard Time),""23589.90"",""23594.70"",""23572.10"",""23584.40"",""75.77"""
"Mon Jul 01 2024 12:40:00 GMT+0530 (India Standard Time),""23584.15"",""23589.05"",""23572.10"",""23589.00"",""74.43"""
"Mon Jul 01 2024 12:45:00 GMT+0530 (India Standard Time),""23588.50"",""23594.05"",""23586.10"",""23593.45"",""112.36"""
"Mon Jul 01 2024 12:50:00 GMT+0530 (India Standard Time),""23593.10"",""23597.15"",""23589.00"",""23592.85"",""125.09"""
"Mon Jul 01 2024 12:55:00 GMT+0530 (India Standard Time),""23592.25"",""23596.25"",""23586.75"",""23590.30"",""104.43"""
"Mon Jul 01 2024 13:00:00 GMT+0530 (India Standard Time),""23590.05"",""23593.10"",""23583.85"",""23592.45"",""86.13"""
"Mon Jul 01 2024 13:05:00 GMT+0530 (India Standard Time),""23593.30"",""23603.15"",""23589.55"",""23601.20"",""127.06"""
"Mon Jul 01 2024 13:10:00 GMT+0530 (India Standard Time),""23600.55"",""23610.30"",""23597.75"",""23604.60"",""155.31"""
"Mon Jul 01 2024 13:15:00 GMT+0530 (India Standard Time),""23605.30"",""23617.85"",""23602.95"",""23612.50"",""187.85"""
"Mon Jul 01 2024 13:20:00 GMT+0530 (India Standard Time),""23612.60"",""23616.65"",""23587.60"",""23604.70"",""116.48"""
"Mon Jul 01 2024 13:25:00 GMT+0530 (India Standard Time),""23604.30"",""23608.95"",""23598.10"",""23602.55"",""103.37"""
"Mon Jul 01 2024 13:30:00 GMT+0530 (India Standard Time),""23603.40"",""23617.90"",""23597.60"",""23612.00"",""126.02"""
"Mon Jul 01 2024 13:35:00 GMT+0530 (India Standard Time),""23611.50"",""23624.95"",""23610.15"",""23624.95"",""169.93"""
"Mon Jul 01 2024 13:40:00 GMT+0530 (India Standard Time),""23622.35"",""23630.45"",""23617.00"",""23621.25"",""159.32"""
"Mon Jul 01 2024 13:45:00 GMT+0530 (India Standard Time),""23622.20"",""23624.25"",""23604.60"",""23619.25"",""107.89"""
"Mon Jul 01 2024 13:50:00 GMT+0530 (India Standard Time),""23619.35"",""23636.85"",""23617.85"",""23633.75"",""158.32"""
"Mon Jul 01 2024 13:55:00 GMT+0530 (India Standard Time),""23634.15"",""23640.65"",""23628.05"",""23630.60"",""156.36"""
"Mon Jul 01 2024 14:00:00 GMT+0530 (India Standard Time),""23630.30"",""23637.35"",""23598.75"",""23610.10"",""61.09"""
"Mon Jul 01 2024 14:05:00 GMT+0530 (India Standard Time),""23607.80"",""23620.60"",""23600.30"",""23604.90"",""21.77"""
"Mon Jul 01 2024 14:10:00 GMT+0530 (India Standard Time),""23601.10"",""23620.80"",""23600.80"",""23615.60"",""36.25"""
"Mon Jul 01 2024 14:15:00 GMT+0530 (India Standard Time),""23615.60"",""23627.90"",""23610.45"",""23624.40"",""77.17"""
"Mon Jul 01 2024 14:20:00 GMT+0530 (India Standard Time),""23623.90"",""23636.10"",""23614.70"",""23630.10"",""104.35"""
"Mon Jul 01 2024 14:25:00 GMT+0530 (India Standard Time),""23628.95"",""23632.65"",""23602.35"",""23622.10"",""49.82"""
"Mon Jul 01 2024 14:30:00 GMT+0530 (India Standard Time),""23623.90"",""23628.95"",""23608.45"",""23610.10"",""23.42"""
"Mon Jul 01 2024 14:35:00 GMT+0530 (India Standard Time),""23609.85"",""23619.55"",""23602.35"",""23615.75"",""-8.22"""
"Mon Jul 01 2024 14:40:00 GMT+0530 (India Standard Time),""23611.35"",""23617.50"",""23588.10"",""23606.15"",""-90.05"""
"Mon Jul 01 2024 14:45:00 GMT+0530 (India Standard Time),""23606.10"",""23621.10"",""23596.05"",""23616.35"",""-35.93"""
"Mon Jul 01 2024 14:50:00 GMT+0530 (India Standard Time),""23615.65"",""23628.70"",""23607.25"",""23620.30"",""30.92"""
"Mon Jul 01 2024 14:55:00 GMT+0530 (India Standard Time),""23624.90"",""23625.50"",""23607.85"",""23616.05"",""5.42"""
"Mon Jul 01 2024 15:00:00 GMT+0530 (India Standard Time),""23618.40"",""23636.95"",""23593.20"",""23630.20"",""36.80"""
"Mon Jul 01 2024 15:05:00 GMT+0530 (India Standard Time),""23628.70"",""23659.70"",""23625.50"",""23659.10"",""279.77"""
"Mon Jul 01 2024 15:10:00 GMT+0530 (India Standard Time),""23658.55"",""23660.25"",""23632.15"",""23643.00"",""200.68"""
"Mon Jul 01 2024 15:15:00 GMT+0530 (India Standard Time),""23642.10"",""23651.60"",""23629.10"",""23636.45"",""124.81"""
"Mon Jul 01 2024 15:20:00 GMT+0530 (India Standard Time),""23632.35"",""23634.50"",""23612.95"",""23618.25"",""1.12"""
"Mon Jul 01 2024 15:25:00 GMT+0530 (India Standard Time),""23618.30"",""23623.20"",""23598.10"",""23606.85"",""-85.46"""
"Tue Jul 02 2024 09:15:00 GMT+0530 (India Standard Time),""23732.55"",""23749.25"",""23652.10"",""23678.00"",""331.27"""
"Tue Jul 02 2024 09:20:00 GMT+0530 (India Standard Time),""23679.30"",""23679.30"",""23605.90"",""23621.55"",""51.87"""
"Tue Jul 02 2024 09:25:00 GMT+0530 (India Standard Time),""23621.15"",""23629.90"",""23555.70"",""23566.30"",""-175.23"""
"Tue Jul 02 2024 09:30:00 GMT+0530 (India Standard Time),""23568.60"",""23575.15"",""23522.60"",""23547.85"",""-281.47"""
"Tue Jul 02 2024 09:35:00 GMT+0530 (India Standard Time),""23546.95"",""23558.95"",""23508.60"",""23522.55"",""-269.37"""
"Tue Jul 02 2024 09:40:00 GMT+0530 (India Standard Time),""23526.25"",""23542.45"",""23441.70"",""23441.70"",""-294.63"""
"Tue Jul 02 2024 09:45:00 GMT+0530 (India Standard Time),""23443.80"",""23461.25"",""23395.95"",""23456.10"",""-255.87"""
"Tue Jul 02 2024 09:50:00 GMT+0530 (India Standard Time),""23457.25"",""23489.00"",""23451.45"",""23454.40"",""-165.87"""
"Tue Jul 02 2024 09:55:00 GMT+0530 (India Standard Time),""23451.45"",""23484.00"",""23446.15"",""23450.35"",""-140.64"""
"Tue Jul 02 2024 10:00:00 GMT+0530 (India Standard Time),""23447.80"",""23491.15"",""23438.70"",""23488.50"",""-107.00"""
"Tue Jul 02 2024 10:05:00 GMT+0530 (India Standard Time),""23487.50"",""23521.05"",""23478.35"",""23494.60"",""-71.59"""
"Tue Jul 02 2024 10:10:00 GMT+0530 (India Standard Time),""23493.30"",""23497.45"",""23449.25"",""23465.40"",""-86.58"""
"Tue Jul 02 2024 10:15:00 GMT+0530 (India Standard Time),""23464.70"",""23476.35"",""23458.60"",""23472.40"",""-78.89"""
"Tue Jul 02 2024 10:20:00 GMT+0530 (India Standard Time),""23471.95"",""23499.35"",""23470.25"",""23487.35"",""-58.22"""
"Tue Jul 02 2024 10:25:00 GMT+0530 (India Standard Time),""23484.85"",""23504.60"",""23469.20"",""23478.40"",""-54.29"""
"Tue Jul 02 2024 10:30:00 GMT+0530 (India Standard Time),""23474.60"",""23496.30"",""23470.70"",""23479.75"",""-51.05"""
"Tue Jul 02 2024 10:35:00 GMT+0530 (India Standard Time),""23481.65"",""23513.45"",""23481.15"",""23504.15"",""-29.85"""
"Tue Jul 02 2024 10:40:00 GMT+0530 (India Standard Time),""23503.50"",""23517.50"",""23500.30"",""23504.95"",""-16.25"""
"Tue Jul 02 2024 10:45:00 GMT+0530 (India Standard Time),""23504.20"",""23523.10"",""23493.65"",""23517.15"",""-6.20"""
"Tue Jul 02 2024 10:50:00 GMT+0530 (India Standard Time),""23518.20"",""23524.50"",""23503.90"",""23510.10"",""2.55"""
"Tue Jul 02 2024 10:55:00 GMT+0530 (India Standard Time),""23510.90"",""23524.25"",""23506.50"",""23524.25"",""32.26"""
"Tue Jul 02 2024 11:00:00 GMT+0530 (India Standard Time),""23523.85"",""23532.50"",""23510.75"",""23521.80"",""62.88"""
"Tue Jul 02 2024 11:05:00 GMT+0530 (India Standard Time),""23521.80"",""23526.20"",""23511.80"",""23520.70"",""74.76"""
"Tue Jul 02 2024 11:10:00 GMT+0530 (India Standard Time),""23523.55"",""23540.00"",""23502.05"",""23536.80"",""102.11"""
"Tue Jul 02 2024 11:15:00 GMT+0530 (India Standard Time),""23533.65"",""23546.55"",""23525.90"",""23533.50"",""127.02"""
"Tue Jul 02 2024 11:20:00 GMT+0530 (India Standard Time),""23536.25"",""23539.90"",""23522.65"",""23526.20"",""98.75"""
"Tue Jul 02 2024 11:25:00 GMT+0530 (India Standard Time),""23526.55"",""23537.35"",""23518.45"",""23529.55"",""89.82"""
"Tue Jul 02 2024 11:30:00 GMT+0530 (India Standard Time),""23530.25"",""23535.80"",""23518.45"",""23523.30"",""74.72"""
"Tue Jul 02 2024 11:35:00 GMT+0530 (India Standard Time),""23525.10"",""23527.80"",""23452.05"",""23484.15"",""-57.67"""
"Tue Jul 02 2024 11:40:00 GMT+0530 (India Standard Time),""23483.25"",""23483.25"",""23410.65"",""23428.35"",""-200.06"""
"Tue Jul 02 2024 11:45:00 GMT+0530 (India Standard Time),""23428.25"",""23459.25"",""23422.90"",""23453.20"",""-155.54"""
"Tue Jul 02 2024 11:50:00 GMT+0530 (India Standard Time),""23452.20"",""23463.70"",""23444.30"",""23455.80"",""-121.71"""
"Tue Jul 02 2024 11:55:00 GMT+0530 (India Standard Time),""23456.25"",""23487.50"",""23453.25"",""23474.40"",""-75.94"""
"Tue Jul 02 2024 12:00:00 GMT+0530 (India Standard Time),""23475.95"",""23491.85"",""23472.25"",""23478.15"",""-49.91"""
"Tue Jul 02 2024 12:05:00 GMT+0530 (India Standard Time),""23477.15"",""23481.40"",""23454.85"",""23469.65"",""-77.71"""
"Tue Jul 02 2024 12:10:00 GMT+0530 (India Standard Time),""23469.00"",""23474.15"",""23451.05"",""23454.65"",""-92.61"""
"Tue Jul 02 2024 12:15:00 GMT+0530 (India Standard Time),""23454.90"",""23475.25"",""23452.05"",""23470.45"",""-69.44"""
"Tue Jul 02 2024 12:20:00 GMT+0530 (India Standard Time),""23471.15"",""23476.55"",""23458.40"",""23468.90"",""-58.45"""
"Tue Jul 02 2024 12:25:00 GMT+0530 (India Standard Time),""23469.10"",""23471.05"",""23451.80"",""23468.05"",""-62.05"""
"Tue Jul 02 2024 12:30:00 GMT+0530 (India Standard Time),""23468.85"",""23479.75"",""23463.15"",""23472.25"",""-39.96"""
"Tue Jul 02 2024 12:35:00 GMT+0530 (India Standard Time),""23472.00"",""23475.50"",""23445.20"",""23452.25"",""-66.57"""
"Tue Jul 02 2024 12:40:00 GMT+0530 (India Standard Time),""23452.50"",""23458.10"",""23431.55"",""23446.20"",""-89.27"""
"Tue Jul 02 2024 12:45:00 GMT+0530 (India Standard Time),""23447.90"",""23453.65"",""23432.30"",""23444.30"",""-88.49"""
"Tue Jul 02 2024 12:50:00 GMT+0530 (India Standard Time),""23446.35"",""23457.95"",""23441.45"",""23455.85"",""-64.26"""
"Tue Jul 02 2024 12:55:00 GMT+0530 (India Standard Time),""23457.05"",""23461.75"",""23435.05"",""23444.95"",""-75.92"""
"Tue Jul 02 2024 13:00:00 GMT+0530 (India Standard Time),""23442.25"",""23458.80"",""23438.00"",""23453.75"",""-63.10"""
"Tue Jul 02 2024 13:05:00 GMT+0530 (India Standard Time),""23453.75"",""23463.80"",""23446.60"",""23459.95"",""-29.16"""
"Tue Jul 02 2024 13:10:00 GMT+0530 (India Standard Time),""23459.80"",""23509.20"",""23450.85"",""23496.10"",""140.79"""
"Tue Jul 02 2024 13:15:00 GMT+0530 (India Standard Time),""23494.85"",""23501.50"",""23481.00"",""23488.75"",""167.04"""
"Tue Jul 02 2024 13:20:00 GMT+0530 (India Standard Time),""23491.50"",""23508.75"",""23485.15"",""23498.35"",""178.11"""
"Tue Jul 02 2024 13:25:00 GMT+0530 (India Standard Time),""23500.25"",""23510.75"",""23481.55"",""23483.05"",""130.87"""
"Tue Jul 02 2024 13:30:00 GMT+0530 (India Standard Time),""23485.10"",""23493.45"",""23474.45"",""23482.40"",""79.20"""
