"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu Jun 13 2024 13:50:00 GMT+0530 (India Standard Time),""49896.55"",""49939.35"",""49860.70"",""49934.90"",""-194.92"""
"Thu Jun 13 2024 13:55:00 GMT+0530 (India Standard Time),""49935.90"",""49944.00"",""49901.00"",""49938.30"",""-97.80"""
"Thu Jun 13 2024 14:00:00 GMT+0530 (India Standard Time),""49938.80"",""49942.65"",""49889.35"",""49896.70"",""-164.97"""
"Thu Jun 13 2024 14:05:00 GMT+0530 (India Standard Time),""49896.95"",""49922.85"",""49888.35"",""49910.60"",""-145.52"""
"Thu Jun 13 2024 14:10:00 GMT+0530 (India Standard Time),""49911.20"",""49912.90"",""49880.00"",""49902.90"",""-151.24"""
"Thu Jun 13 2024 14:15:00 GMT+0530 (India Standard Time),""49902.85"",""49905.70"",""49847.90"",""49858.15"",""-201.97"""
"Thu Jun 13 2024 14:20:00 GMT+0530 (India Standard Time),""49858.65"",""49866.25"",""49835.20"",""49845.00"",""-209.70"""
"Thu Jun 13 2024 14:25:00 GMT+0530 (India Standard Time),""49845.75"",""49873.75"",""49832.10"",""49862.30"",""-158.06"""
"Thu Jun 13 2024 14:30:00 GMT+0530 (India Standard Time),""49859.20"",""49868.35"",""49817.25"",""49827.20"",""-169.00"""
"Thu Jun 13 2024 14:35:00 GMT+0530 (India Standard Time),""49825.75"",""49861.95"",""49822.70"",""49861.95"",""-126.85"""
"Thu Jun 13 2024 14:40:00 GMT+0530 (India Standard Time),""49858.55"",""49886.25"",""49841.25"",""49883.20"",""-76.42"""
"Thu Jun 13 2024 14:45:00 GMT+0530 (India Standard Time),""49879.60"",""49905.30"",""49832.95"",""49847.05"",""-82.91"""
"Thu Jun 13 2024 14:50:00 GMT+0530 (India Standard Time),""49845.10"",""49864.15"",""49833.95"",""49842.25"",""-98.95"""
"Thu Jun 13 2024 14:55:00 GMT+0530 (India Standard Time),""49842.50"",""49860.00"",""49819.50"",""49856.75"",""-90.40"""
"Thu Jun 13 2024 15:00:00 GMT+0530 (India Standard Time),""49852.00"",""49856.80"",""49799.65"",""49820.65"",""-114.32"""
"Thu Jun 13 2024 15:05:00 GMT+0530 (India Standard Time),""49821.85"",""49855.15"",""49810.35"",""49840.30"",""-88.49"""
"Thu Jun 13 2024 15:10:00 GMT+0530 (India Standard Time),""49840.60"",""49843.20"",""49812.15"",""49821.05"",""-100.09"""
"Thu Jun 13 2024 15:15:00 GMT+0530 (India Standard Time),""49818.80"",""49845.85"",""49817.95"",""49845.05"",""-74.36"""
"Thu Jun 13 2024 15:20:00 GMT+0530 (India Standard Time),""49845.05"",""49920.60"",""49845.05"",""49906.30"",""54.11"""
"Thu Jun 13 2024 15:25:00 GMT+0530 (India Standard Time),""49906.55"",""49914.85"",""49878.15"",""49889.30"",""65.00"""
"Fri Jun 14 2024 09:15:00 GMT+0530 (India Standard Time),""49993.95"",""50028.20"",""49852.40"",""49875.95"",""122.65"""
"Fri Jun 14 2024 09:20:00 GMT+0530 (India Standard Time),""49874.40"",""49876.00"",""49731.40"",""49747.60"",""-182.83"""
"Fri Jun 14 2024 09:25:00 GMT+0530 (India Standard Time),""49749.85"",""49775.90"",""49720.05"",""49749.85"",""-235.22"""
"Fri Jun 14 2024 09:30:00 GMT+0530 (India Standard Time),""49749.50"",""49779.70"",""49711.90"",""49759.80"",""-200.41"""
"Fri Jun 14 2024 09:35:00 GMT+0530 (India Standard Time),""49755.35"",""49772.95"",""49718.65"",""49736.30"",""-181.62"""
"Fri Jun 14 2024 09:40:00 GMT+0530 (India Standard Time),""49735.20"",""49736.80"",""49693.35"",""49702.15"",""-190.28"""
"Fri Jun 14 2024 09:45:00 GMT+0530 (India Standard Time),""49705.50"",""49827.50"",""49697.35"",""49792.50"",""-79.67"""
"Fri Jun 14 2024 09:50:00 GMT+0530 (India Standard Time),""49791.55"",""49823.65"",""49776.70"",""49791.85"",""-36.91"""
"Fri Jun 14 2024 09:55:00 GMT+0530 (India Standard Time),""49790.80"",""49909.25"",""49785.20"",""49907.65"",""63.47"""
"Fri Jun 14 2024 10:00:00 GMT+0530 (India Standard Time),""49906.45"",""49984.90"",""49906.45"",""49978.25"",""168.82"""
"Fri Jun 14 2024 10:05:00 GMT+0530 (India Standard Time),""49978.40"",""50044.90"",""49958.60"",""50041.85"",""209.25"""
"Fri Jun 14 2024 10:10:00 GMT+0530 (India Standard Time),""50041.70"",""50070.20"",""50012.40"",""50024.85"",""191.17"""
"Fri Jun 14 2024 10:15:00 GMT+0530 (India Standard Time),""50022.95"",""50072.00"",""49994.15"",""50072.00"",""162.35"""
"Fri Jun 14 2024 10:20:00 GMT+0530 (India Standard Time),""50073.85"",""50102.60"",""50053.15"",""50074.90"",""155.40"""
"Fri Jun 14 2024 10:25:00 GMT+0530 (India Standard Time),""50079.00"",""50084.85"",""50035.15"",""50040.85"",""118.77"""
"Fri Jun 14 2024 10:30:00 GMT+0530 (India Standard Time),""50044.15"",""50068.95"",""50013.05"",""50064.80"",""101.76"""
"Fri Jun 14 2024 10:35:00 GMT+0530 (India Standard Time),""50063.65"",""50093.25"",""50029.65"",""50086.00"",""101.03"""
"Fri Jun 14 2024 10:40:00 GMT+0530 (India Standard Time),""50086.75"",""50094.90"",""50065.65"",""50071.05"",""93.65"""
"Fri Jun 14 2024 10:45:00 GMT+0530 (India Standard Time),""50072.00"",""50084.15"",""50047.45"",""50063.95"",""77.89"""
"Fri Jun 14 2024 10:50:00 GMT+0530 (India Standard Time),""50063.95"",""50072.05"",""50033.40"",""50048.55"",""63.86"""
"Fri Jun 14 2024 10:55:00 GMT+0530 (India Standard Time),""50050.65"",""50060.75"",""50017.05"",""50029.45"",""51.18"""
"Fri Jun 14 2024 11:00:00 GMT+0530 (India Standard Time),""50030.95"",""50040.10"",""50009.30"",""50037.05"",""43.60"""
"Fri Jun 14 2024 11:05:00 GMT+0530 (India Standard Time),""50036.05"",""50073.30"",""50031.35"",""50042.30"",""50.54"""
"Fri Jun 14 2024 11:10:00 GMT+0530 (India Standard Time),""50044.65"",""50067.30"",""50036.50"",""50061.75"",""50.61"""
"Fri Jun 14 2024 11:15:00 GMT+0530 (India Standard Time),""50061.90"",""50070.05"",""50032.75"",""50034.35"",""40.91"""
"Fri Jun 14 2024 11:20:00 GMT+0530 (India Standard Time),""50036.25"",""50053.80"",""50023.55"",""50027.65"",""26.81"""
"Fri Jun 14 2024 11:25:00 GMT+0530 (India Standard Time),""50026.10"",""50031.10"",""49972.45"",""49977.15"",""-37.70"""
"Fri Jun 14 2024 11:30:00 GMT+0530 (India Standard Time),""49976.15"",""49986.50"",""49964.80"",""49972.55"",""-107.27"""
"Fri Jun 14 2024 11:35:00 GMT+0530 (India Standard Time),""49967.10"",""50002.85"",""49966.25"",""49995.45"",""-123.20"""
"Fri Jun 14 2024 11:40:00 GMT+0530 (India Standard Time),""49995.15"",""50026.75"",""49984.75"",""50018.20"",""-83.26"""
"Fri Jun 14 2024 11:45:00 GMT+0530 (India Standard Time),""50020.45"",""50022.30"",""49979.60"",""50002.40"",""-103.03"""
"Fri Jun 14 2024 11:50:00 GMT+0530 (India Standard Time),""50006.00"",""50019.65"",""49993.65"",""50017.50"",""-69.58"""
"Fri Jun 14 2024 11:55:00 GMT+0530 (India Standard Time),""50018.55"",""50025.40"",""49996.65"",""49999.70"",""-69.07"""
"Fri Jun 14 2024 12:00:00 GMT+0530 (India Standard Time),""50000.90"",""50025.30"",""49984.90"",""49997.15"",""-72.46"""
"Fri Jun 14 2024 12:05:00 GMT+0530 (India Standard Time),""49996.85"",""50001.15"",""49947.15"",""49960.85"",""-135.74"""
"Fri Jun 14 2024 12:10:00 GMT+0530 (India Standard Time),""49960.85"",""49986.40"",""49942.40"",""49980.80"",""-118.72"""
"Fri Jun 14 2024 12:15:00 GMT+0530 (India Standard Time),""49980.85"",""49982.95"",""49959.40"",""49960.25"",""-113.06"""
"Fri Jun 14 2024 12:20:00 GMT+0530 (India Standard Time),""49960.95"",""49975.70"",""49942.25"",""49945.35"",""-134.16"""
"Fri Jun 14 2024 12:25:00 GMT+0530 (India Standard Time),""49947.30"",""49976.85"",""49936.35"",""49953.45"",""-120.37"""
"Fri Jun 14 2024 12:30:00 GMT+0530 (India Standard Time),""49957.80"",""49969.55"",""49948.55"",""49954.25"",""-104.82"""
"Fri Jun 14 2024 12:35:00 GMT+0530 (India Standard Time),""49952.50"",""49957.90"",""49931.00"",""49935.40"",""-126.74"""
"Fri Jun 14 2024 12:40:00 GMT+0530 (India Standard Time),""49936.95"",""49986.15"",""49933.60"",""49978.05"",""-63.22"""
"Fri Jun 14 2024 12:45:00 GMT+0530 (India Standard Time),""49979.85"",""49996.20"",""49961.50"",""49990.10"",""-17.71"""
"Fri Jun 14 2024 12:50:00 GMT+0530 (India Standard Time),""49989.35"",""50016.15"",""49989.25"",""49992.70"",""37.45"""
"Fri Jun 14 2024 12:55:00 GMT+0530 (India Standard Time),""49990.85"",""50010.95"",""49987.10"",""49992.80"",""42.03"""
"Fri Jun 14 2024 13:00:00 GMT+0530 (India Standard Time),""49994.45"",""50006.70"",""49971.60"",""49976.35"",""12.01"""
"Fri Jun 14 2024 13:05:00 GMT+0530 (India Standard Time),""49975.35"",""49997.60"",""49971.55"",""49995.95"",""26.33"""
"Fri Jun 14 2024 13:10:00 GMT+0530 (India Standard Time),""49994.45"",""50026.60"",""49993.40"",""50012.00"",""99.27"""
"Fri Jun 14 2024 13:15:00 GMT+0530 (India Standard Time),""50013.85"",""50016.50"",""49992.50"",""50001.65"",""68.20"""
"Fri Jun 14 2024 13:20:00 GMT+0530 (India Standard Time),""50001.85"",""50009.85"",""49986.05"",""49997.95"",""52.23"""
"Fri Jun 14 2024 13:25:00 GMT+0530 (India Standard Time),""49997.05"",""50018.45"",""49997.05"",""50016.10"",""93.66"""
"Fri Jun 14 2024 13:30:00 GMT+0530 (India Standard Time),""50014.10"",""50022.65"",""49984.30"",""49989.45"",""56.03"""
"Fri Jun 14 2024 13:35:00 GMT+0530 (India Standard Time),""49988.15"",""49995.45"",""49975.20"",""49983.85"",""10.23"""
"Fri Jun 14 2024 13:40:00 GMT+0530 (India Standard Time),""49983.80"",""50009.00"",""49968.65"",""49979.85"",""17.88"""
"Fri Jun 14 2024 13:45:00 GMT+0530 (India Standard Time),""49980.15"",""50008.25"",""49967.95"",""49970.75"",""1.55"""
"Fri Jun 14 2024 13:50:00 GMT+0530 (India Standard Time),""49970.85"",""49989.10"",""49952.65"",""49955.75"",""-64.66"""
"Fri Jun 14 2024 13:55:00 GMT+0530 (India Standard Time),""49960.55"",""49976.20"",""49940.80"",""49960.85"",""-86.77"""
"Fri Jun 14 2024 14:00:00 GMT+0530 (India Standard Time),""49961.60"",""49973.65"",""49940.85"",""49969.40"",""-82.35"""
"Fri Jun 14 2024 14:05:00 GMT+0530 (India Standard Time),""49969.55"",""49996.20"",""49953.15"",""49958.00"",""-56.50"""
"Fri Jun 14 2024 14:10:00 GMT+0530 (India Standard Time),""49960.10"",""49989.80"",""49958.30"",""49962.75"",""-56.93"""
"Fri Jun 14 2024 14:15:00 GMT+0530 (India Standard Time),""49963.70"",""49981.80"",""49946.00"",""49967.55"",""-93.57"""
"Fri Jun 14 2024 14:20:00 GMT+0530 (India Standard Time),""49969.40"",""49979.05"",""49960.95"",""49969.40"",""-72.66"""
"Fri Jun 14 2024 14:25:00 GMT+0530 (India Standard Time),""49970.25"",""49970.40"",""49952.45"",""49961.55"",""-100.24"""
"Fri Jun 14 2024 14:30:00 GMT+0530 (India Standard Time),""49959.85"",""50021.30"",""49959.10"",""50021.30"",""78.60"""
"Fri Jun 14 2024 14:35:00 GMT+0530 (India Standard Time),""50020.90"",""50026.30"",""49999.85"",""50009.30"",""121.08"""
"Fri Jun 14 2024 14:40:00 GMT+0530 (India Standard Time),""50008.05"",""50028.20"",""49963.35"",""50001.30"",""54.19"""
"Fri Jun 14 2024 14:45:00 GMT+0530 (India Standard Time),""50000.35"",""50015.20"",""49992.15"",""50006.30"",""76.14"""
"Fri Jun 14 2024 14:50:00 GMT+0530 (India Standard Time),""50009.15"",""50027.10"",""49991.20"",""50018.10"",""105.78"""
"Fri Jun 14 2024 14:55:00 GMT+0530 (India Standard Time),""50021.65"",""50044.05"",""50007.45"",""50036.80"",""156.52"""
"Fri Jun 14 2024 15:00:00 GMT+0530 (India Standard Time),""50037.35"",""50087.85"",""50026.00"",""50047.15"",""201.41"""
"Fri Jun 14 2024 15:05:00 GMT+0530 (India Standard Time),""50045.00"",""50051.95"",""49952.05"",""49975.30"",""14.04"""
"Fri Jun 14 2024 15:10:00 GMT+0530 (India Standard Time),""49979.60"",""50053.95"",""49964.50"",""50026.25"",""79.80"""
"Fri Jun 14 2024 15:15:00 GMT+0530 (India Standard Time),""50028.30"",""50038.80"",""49933.20"",""49944.35"",""-51.99"""
"Fri Jun 14 2024 15:20:00 GMT+0530 (India Standard Time),""49946.45"",""49987.25"",""49940.80"",""49979.50"",""-56.50"""
"Fri Jun 14 2024 15:25:00 GMT+0530 (India Standard Time),""49978.80"",""50007.80"",""49961.90"",""49981.50"",""-13.47"""
"Tue Jun 18 2024 09:15:00 GMT+0530 (India Standard Time),""50194.35"",""50204.75"",""50000.40"",""50032.60"",""219.94"""
"Tue Jun 18 2024 09:20:00 GMT+0530 (India Standard Time),""50025.00"",""50058.20"",""49905.65"",""49951.90"",""-59.66"""
"Tue Jun 18 2024 09:25:00 GMT+0530 (India Standard Time),""49953.60"",""49971.25"",""49900.20"",""49960.35"",""-127.19"""
"Tue Jun 18 2024 09:30:00 GMT+0530 (India Standard Time),""49958.65"",""50094.25"",""49954.40"",""50080.05"",""111.14"""
"Tue Jun 18 2024 09:35:00 GMT+0530 (India Standard Time),""50088.60"",""50090.50"",""50029.25"",""50059.95"",""132.59"""
"Tue Jun 18 2024 09:40:00 GMT+0530 (India Standard Time),""50058.70"",""50140.95"",""50037.15"",""50111.55"",""180.93"""
"Tue Jun 18 2024 09:45:00 GMT+0530 (India Standard Time),""50114.20"",""50193.00"",""50106.35"",""50192.75"",""243.91"""
"Tue Jun 18 2024 09:50:00 GMT+0530 (India Standard Time),""50188.85"",""50231.45"",""50176.35"",""50228.55"",""245.00"""
"Tue Jun 18 2024 09:55:00 GMT+0530 (India Standard Time),""50228.30"",""50243.05"",""50197.95"",""50232.80"",""203.70"""
"Tue Jun 18 2024 10:00:00 GMT+0530 (India Standard Time),""50235.30"",""50243.85"",""50191.00"",""50231.05"",""163.13"""
"Tue Jun 18 2024 10:05:00 GMT+0530 (India Standard Time),""50235.15"",""50246.65"",""50211.90"",""50235.20"",""142.65"""
"Tue Jun 18 2024 10:10:00 GMT+0530 (India Standard Time),""50235.25"",""50236.95"",""50174.10"",""50174.65"",""96.97"""
"Tue Jun 18 2024 10:15:00 GMT+0530 (India Standard Time),""50177.60"",""50225.25"",""50091.20"",""50127.85"",""53.06"""
"Tue Jun 18 2024 10:20:00 GMT+0530 (India Standard Time),""50131.25"",""50141.45"",""50096.90"",""50097.25"",""21.58"""
"Tue Jun 18 2024 10:25:00 GMT+0530 (India Standard Time),""50097.55"",""50137.55"",""50068.15"",""50128.75"",""19.04"""
"Tue Jun 18 2024 10:30:00 GMT+0530 (India Standard Time),""50127.90"",""50184.90"",""50126.95"",""50168.70"",""52.12"""
"Tue Jun 18 2024 10:35:00 GMT+0530 (India Standard Time),""50173.80"",""50241.20"",""50166.60"",""50234.65"",""86.88"""
"Tue Jun 18 2024 10:40:00 GMT+0530 (India Standard Time),""50241.55"",""50251.55"",""50214.50"",""50218.20"",""89.68"""
"Tue Jun 18 2024 10:45:00 GMT+0530 (India Standard Time),""50218.80"",""50232.70"",""50204.40"",""50221.75"",""75.91"""
"Tue Jun 18 2024 10:50:00 GMT+0530 (India Standard Time),""50229.70"",""50265.20"",""50221.55"",""50227.20"",""85.79"""
"Tue Jun 18 2024 10:55:00 GMT+0530 (India Standard Time),""50225.40"",""50237.80"",""50215.80"",""50224.25"",""69.11"""
"Tue Jun 18 2024 11:00:00 GMT+0530 (India Standard Time),""50222.15"",""50232.25"",""50186.15"",""50200.35"",""46.15"""
"Tue Jun 18 2024 11:05:00 GMT+0530 (India Standard Time),""50202.60"",""50230.60"",""50196.40"",""50224.45"",""52.49"""
"Tue Jun 18 2024 11:10:00 GMT+0530 (India Standard Time),""50229.20"",""50244.35"",""50223.60"",""50241.60"",""74.47"""
"Tue Jun 18 2024 11:15:00 GMT+0530 (India Standard Time),""50241.50"",""50290.20"",""50237.85"",""50290.20"",""129.81"""
"Tue Jun 18 2024 11:20:00 GMT+0530 (India Standard Time),""50285.20"",""50324.00"",""50258.60"",""50261.30"",""145.34"""
"Tue Jun 18 2024 11:25:00 GMT+0530 (India Standard Time),""50263.70"",""50288.50"",""50246.10"",""50283.55"",""121.66"""
"Tue Jun 18 2024 11:30:00 GMT+0530 (India Standard Time),""50284.30"",""50307.95"",""50270.70"",""50288.45"",""136.57"""
"Tue Jun 18 2024 11:35:00 GMT+0530 (India Standard Time),""50287.90"",""50307.75"",""50281.55"",""50292.40"",""129.83"""
"Tue Jun 18 2024 11:40:00 GMT+0530 (India Standard Time),""50294.95"",""50323.10"",""50286.05"",""50313.45"",""133.01"""
"Tue Jun 18 2024 11:45:00 GMT+0530 (India Standard Time),""50315.25"",""50328.75"",""50282.70"",""50284.35"",""105.94"""
"Tue Jun 18 2024 11:50:00 GMT+0530 (India Standard Time),""50288.80"",""50322.95"",""50273.90"",""50320.20"",""103.15"""
"Tue Jun 18 2024 11:55:00 GMT+0530 (India Standard Time),""50319.15"",""50339.85"",""50308.40"",""50330.45"",""118.56"""
"Tue Jun 18 2024 12:00:00 GMT+0530 (India Standard Time),""50330.45"",""50336.85"",""50316.90"",""50324.65"",""108.48"""
"Tue Jun 18 2024 12:05:00 GMT+0530 (India Standard Time),""50326.45"",""50348.25"",""50319.45"",""50335.60"",""114.25"""
"Tue Jun 18 2024 12:10:00 GMT+0530 (India Standard Time),""50335.75"",""50338.60"",""50295.00"",""50309.60"",""77.63"""
"Tue Jun 18 2024 12:15:00 GMT+0530 (India Standard Time),""50308.20"",""50322.30"",""50291.60"",""50299.50"",""55.08"""
"Tue Jun 18 2024 12:20:00 GMT+0530 (India Standard Time),""50300.25"",""50325.65"",""50292.25"",""50317.60"",""63.38"""
"Tue Jun 18 2024 12:25:00 GMT+0530 (India Standard Time),""50317.35"",""50332.85"",""50293.45"",""50300.35"",""53.02"""
"Tue Jun 18 2024 12:30:00 GMT+0530 (India Standard Time),""50298.25"",""50312.55"",""50277.75"",""50302.70"",""25.21"""
"Tue Jun 18 2024 12:35:00 GMT+0530 (India Standard Time),""50305.30"",""50329.45"",""50301.50"",""50329.25"",""72.91"""
"Tue Jun 18 2024 12:40:00 GMT+0530 (India Standard Time),""50328.50"",""50336.65"",""50305.10"",""50316.80"",""69.93"""
"Tue Jun 18 2024 12:45:00 GMT+0530 (India Standard Time),""50310.70"",""50321.90"",""50302.60"",""50309.60"",""37.94"""
"Tue Jun 18 2024 12:50:00 GMT+0530 (India Standard Time),""50309.85"",""50319.45"",""50285.50"",""50306.20"",""-6.59"""
"Tue Jun 18 2024 12:55:00 GMT+0530 (India Standard Time),""50306.25"",""50316.40"",""50300.35"",""50307.30"",""7.27"""
"Tue Jun 18 2024 13:00:00 GMT+0530 (India Standard Time),""50310.10"",""50338.45"",""50307.10"",""50313.05"",""68.52"""
"Tue Jun 18 2024 13:05:00 GMT+0530 (India Standard Time),""50316.10"",""50326.85"",""50306.70"",""50318.35"",""46.43"""
"Tue Jun 18 2024 13:10:00 GMT+0530 (India Standard Time),""50321.00"",""50337.20"",""50314.45"",""50328.90"",""104.95"""
"Tue Jun 18 2024 13:15:00 GMT+0530 (India Standard Time),""50326.25"",""50354.80"",""50321.40"",""50335.25"",""159.87"""
"Tue Jun 18 2024 13:20:00 GMT+0530 (India Standard Time),""50335.85"",""50342.00"",""50319.15"",""50322.70"",""83.69"""
"Tue Jun 18 2024 13:25:00 GMT+0530 (India Standard Time),""50325.05"",""50344.80"",""50313.45"",""50329.60"",""85.30"""
"Tue Jun 18 2024 13:30:00 GMT+0530 (India Standard Time),""50330.25"",""50362.65"",""50322.65"",""50347.55"",""169.88"""
"Tue Jun 18 2024 13:35:00 GMT+0530 (India Standard Time),""50349.15"",""50359.80"",""50343.95"",""50353.30"",""187.44"""
"Tue Jun 18 2024 13:40:00 GMT+0530 (India Standard Time),""50354.80"",""50387.90"",""50349.75"",""50382.40"",""238.02"""
"Tue Jun 18 2024 13:45:00 GMT+0530 (India Standard Time),""50385.05"",""50425.65"",""50383.45"",""50386.05"",""268.32"""
"Tue Jun 18 2024 13:50:00 GMT+0530 (India Standard Time),""50388.10"",""50390.65"",""50371.70"",""50374.85"",""159.26"""
"Tue Jun 18 2024 13:55:00 GMT+0530 (India Standard Time),""50378.10"",""50396.80"",""50356.05"",""50394.40"",""140.19"""
"Tue Jun 18 2024 14:00:00 GMT+0530 (India Standard Time),""50396.85"",""50411.15"",""50382.10"",""50407.70"",""157.06"""
"Tue Jun 18 2024 14:05:00 GMT+0530 (India Standard Time),""50407.50"",""50418.75"",""50393.15"",""50404.70"",""142.44"""
"Tue Jun 18 2024 14:10:00 GMT+0530 (India Standard Time),""50404.60"",""50408.05"",""50380.10"",""50402.95"",""107.17"""
"Tue Jun 18 2024 14:15:00 GMT+0530 (India Standard Time),""50403.30"",""50414.90"",""50381.50"",""50402.00"",""98.67"""
"Tue Jun 18 2024 14:20:00 GMT+0530 (India Standard Time),""50404.25"",""50427.90"",""50402.70"",""50413.70"",""113.54"""
"Tue Jun 18 2024 14:25:00 GMT+0530 (India Standard Time),""50414.20"",""50424.55"",""50392.35"",""50396.90"",""84.30"""
"Tue Jun 18 2024 14:30:00 GMT+0530 (India Standard Time),""50398.30"",""50411.60"",""50382.80"",""50392.90"",""61.11"""
"Tue Jun 18 2024 14:35:00 GMT+0530 (India Standard Time),""50394.65"",""50400.50"",""50346.90"",""50351.90"",""-4.86"""
"Tue Jun 18 2024 14:40:00 GMT+0530 (India Standard Time),""50354.60"",""50372.35"",""50339.80"",""50367.60"",""-26.02"""
"Tue Jun 18 2024 14:45:00 GMT+0530 (India Standard Time),""50369.40"",""50392.50"",""50361.45"",""50381.10"",""12.73"""
"Tue Jun 18 2024 14:50:00 GMT+0530 (India Standard Time),""50382.20"",""50389.90"",""50364.85"",""50375.80"",""2.09"""
"Tue Jun 18 2024 14:55:00 GMT+0530 (India Standard Time),""50372.85"",""50404.05"",""50364.70"",""50392.45"",""28.14"""
"Tue Jun 18 2024 15:00:00 GMT+0530 (India Standard Time),""50391.45"",""50421.60"",""50387.00"",""50409.60"",""85.45"""
"Tue Jun 18 2024 15:05:00 GMT+0530 (India Standard Time),""50410.70"",""50432.10"",""50381.25"",""50416.00"",""92.98"""
"Tue Jun 18 2024 15:10:00 GMT+0530 (India Standard Time),""50419.95"",""50431.60"",""50391.85"",""50430.35"",""117.72"""
"Tue Jun 18 2024 15:15:00 GMT+0530 (India Standard Time),""50432.50"",""50468.45"",""50427.65"",""50462.40"",""241.36"""
"Tue Jun 18 2024 15:20:00 GMT+0530 (India Standard Time),""50462.15"",""50493.35"",""50444.00"",""50456.65"",""243.07"""
"Tue Jun 18 2024 15:25:00 GMT+0530 (India Standard Time),""50457.15"",""50562.15"",""50443.65"",""50479.30"",""262.93"""
"Wed Jun 19 2024 09:15:00 GMT+0530 (India Standard Time),""50607.90"",""50625.25"",""50441.75"",""50600.15"",""296.43"""
"Wed Jun 19 2024 09:20:00 GMT+0530 (India Standard Time),""50595.85"",""50867.80"",""50573.70"",""50849.25"",""387.88"""
"Wed Jun 19 2024 09:25:00 GMT+0530 (India Standard Time),""50849.15"",""50897.90"",""50747.70"",""50762.20"",""285.09"""
"Wed Jun 19 2024 09:30:00 GMT+0530 (India Standard Time),""50761.55"",""50904.40"",""50719.80"",""50892.15"",""224.14"""
"Wed Jun 19 2024 09:35:00 GMT+0530 (India Standard Time),""50894.25"",""50918.80"",""50850.95"",""50877.10"",""189.48"""
"Wed Jun 19 2024 09:40:00 GMT+0530 (India Standard Time),""50868.50"",""50968.60"",""50825.90"",""50968.60"",""163.52"""
"Wed Jun 19 2024 09:45:00 GMT+0530 (India Standard Time),""50963.50"",""50997.75"",""50910.00"",""50960.05"",""145.05"""
"Wed Jun 19 2024 09:50:00 GMT+0530 (India Standard Time),""50960.05"",""51067.10"",""50921.80"",""51053.80"",""136.96"""
"Wed Jun 19 2024 09:55:00 GMT+0530 (India Standard Time),""51067.65"",""51215.50"",""51054.40"",""51154.75"",""147.23"""
"Wed Jun 19 2024 10:00:00 GMT+0530 (India Standard Time),""51155.70"",""51177.95"",""51110.95"",""51126.90"",""126.34"""
"Wed Jun 19 2024 10:05:00 GMT+0530 (India Standard Time),""51134.65"",""51201.35"",""51119.10"",""51201.25"",""119.78"""
"Wed Jun 19 2024 10:10:00 GMT+0530 (India Standard Time),""51196.50"",""51255.95"",""51078.90"",""51091.60"",""101.26"""
"Wed Jun 19 2024 10:15:00 GMT+0530 (India Standard Time),""51097.55"",""51103.55"",""51032.60"",""51093.75"",""78.24"""
"Wed Jun 19 2024 10:20:00 GMT+0530 (India Standard Time),""51092.40"",""51098.15"",""50865.50"",""50873.30"",""39.91"""
"Wed Jun 19 2024 10:25:00 GMT+0530 (India Standard Time),""50876.05"",""50902.50"",""50732.25"",""50732.25"",""-9.03"""
"Wed Jun 19 2024 10:30:00 GMT+0530 (India Standard Time),""50737.15"",""50824.40"",""50594.85"",""50798.25"",""-31.51"""
"Wed Jun 19 2024 10:35:00 GMT+0530 (India Standard Time),""50795.85"",""50808.50"",""50674.50"",""50702.65"",""-43.43"""
"Wed Jun 19 2024 10:40:00 GMT+0530 (India Standard Time),""50702.25"",""50776.15"",""50682.80"",""50765.15"",""-47.66"""
"Wed Jun 19 2024 10:45:00 GMT+0530 (India Standard Time),""50759.95"",""50816.45"",""50722.45"",""50741.90"",""-50.36"""
"Wed Jun 19 2024 10:50:00 GMT+0530 (India Standard Time),""50742.10"",""50786.85"",""50734.55"",""50744.20"",""-62.64"""
"Wed Jun 19 2024 10:55:00 GMT+0530 (India Standard Time),""50750.70"",""51080.95"",""50735.75"",""51028.00"",""17.71"""
"Wed Jun 19 2024 11:00:00 GMT+0530 (India Standard Time),""51028.00"",""51179.90"",""50999.80"",""51153.60"",""89.62"""
"Wed Jun 19 2024 11:05:00 GMT+0530 (India Standard Time),""51151.80"",""51158.00"",""51021.70"",""51025.75"",""62.28"""
"Wed Jun 19 2024 11:10:00 GMT+0530 (India Standard Time),""51025.90"",""51068.85"",""50999.35"",""51045.40"",""42.42"""
"Wed Jun 19 2024 11:15:00 GMT+0530 (India Standard Time),""51046.30"",""51096.00"",""51020.35"",""51031.20"",""43.60"""
"Wed Jun 19 2024 11:20:00 GMT+0530 (India Standard Time),""51024.75"",""51049.40"",""50879.05"",""50916.20"",""-7.59"""
"Wed Jun 19 2024 11:25:00 GMT+0530 (India Standard Time),""50922.40"",""50998.10"",""50921.30"",""50976.70"",""0.82"""
"Wed Jun 19 2024 11:30:00 GMT+0530 (India Standard Time),""50975.10"",""50996.70"",""50942.70"",""50981.05"",""6.05"""
"Wed Jun 19 2024 11:35:00 GMT+0530 (India Standard Time),""50983.05"",""50989.35"",""50954.85"",""50981.10"",""11.83"""
"Wed Jun 19 2024 11:40:00 GMT+0530 (India Standard Time),""50980.30"",""51099.25"",""50962.25"",""51063.50"",""52.57"""
"Wed Jun 19 2024 11:45:00 GMT+0530 (India Standard Time),""51062.90"",""51096.50"",""51041.70"",""51054.30"",""70.54"""
