"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Mon Sep 25 2023 12:45:00 GMT+0530 (India Standard Time),""19869.15"",""19879.20"",""19864.00"",""19879.00"",""134.93"""
"Mon Sep 25 2023 12:50:00 GMT+0530 (India Standard Time),""19876.10"",""19878.80"",""19868.85"",""19877.85"",""119.27"""
"Mon Sep 25 2023 12:55:00 GMT+0530 (India Standard Time),""19876.25"",""19886.95"",""19869.95"",""19884.05"",""111.48"""
"Mon Sep 25 2023 13:00:00 GMT+0530 (India Standard Time),""19882.65"",""19893.75"",""19878.85"",""19892.05"",""109.86"""
"Mon Sep 25 2023 13:05:00 GMT+0530 (India Standard Time),""19891.00"",""19891.90"",""19864.95"",""19867.15"",""81.70"""
"Mon Sep 25 2023 13:10:00 GMT+0530 (India Standard Time),""19866.80"",""19879.85"",""19865.15"",""19879.65"",""75.02"""
"Mon Sep 25 2023 13:15:00 GMT+0530 (India Standard Time),""19878.90"",""19886.05"",""19861.00"",""19868.50"",""64.07"""
"Mon Sep 25 2023 13:20:00 GMT+0530 (India Standard Time),""19869.20"",""19879.50"",""19864.00"",""19866.45"",""55.19"""
"Mon Sep 25 2023 13:25:00 GMT+0530 (India Standard Time),""19866.30"",""19878.20"",""19864.35"",""19876.20"",""55.11"""
"Mon Sep 25 2023 13:30:00 GMT+0530 (India Standard Time),""19876.05"",""19883.45"",""19869.70"",""19879.65"",""59.97"""
"Mon Sep 25 2023 13:35:00 GMT+0530 (India Standard Time),""19879.00"",""19905.90"",""19877.65"",""19902.30"",""95.04"""
"Mon Sep 25 2023 13:40:00 GMT+0530 (India Standard Time),""19902.20"",""19913.00"",""19892.15"",""19895.65"",""105.82"""
"Mon Sep 25 2023 13:45:00 GMT+0530 (India Standard Time),""19894.95"",""19896.90"",""19846.95"",""19851.35"",""4.07"""
"Mon Sep 25 2023 13:50:00 GMT+0530 (India Standard Time),""19851.55"",""19856.85"",""19832.65"",""19846.25"",""-87.03"""
"Mon Sep 25 2023 13:55:00 GMT+0530 (India Standard Time),""19845.65"",""19856.15"",""19837.40"",""19848.05"",""-101.21"""
"Mon Sep 25 2023 14:00:00 GMT+0530 (India Standard Time),""19847.50"",""19852.95"",""19840.25"",""19844.20"",""-125.19"""
"Mon Sep 25 2023 14:05:00 GMT+0530 (India Standard Time),""19845.05"",""19846.30"",""19812.85"",""19815.10"",""-229.26"""
"Mon Sep 25 2023 14:10:00 GMT+0530 (India Standard Time),""19816.05"",""19818.85"",""19781.50"",""19783.30"",""-275.89"""
"Mon Sep 25 2023 14:15:00 GMT+0530 (India Standard Time),""19783.65"",""19791.70"",""19769.40"",""19789.85"",""-227.65"""
"Mon Sep 25 2023 14:20:00 GMT+0530 (India Standard Time),""19791.70"",""19795.25"",""19778.70"",""19784.95"",""-172.82"""
"Mon Sep 25 2023 14:25:00 GMT+0530 (India Standard Time),""19785.30"",""19802.70"",""19783.85"",""19792.90"",""-131.10"""
"Mon Sep 25 2023 14:30:00 GMT+0530 (India Standard Time),""19792.60"",""19834.85"",""19792.60"",""19829.95"",""-66.45"""
"Mon Sep 25 2023 14:35:00 GMT+0530 (India Standard Time),""19829.95"",""19841.90"",""19826.60"",""19835.00"",""-29.74"""
"Mon Sep 25 2023 14:40:00 GMT+0530 (India Standard Time),""19834.65"",""19838.85"",""19809.60"",""19820.70"",""-48.62"""
"Mon Sep 25 2023 14:45:00 GMT+0530 (India Standard Time),""19818.65"",""19831.60"",""19817.85"",""19826.15"",""-38.69"""
"Mon Sep 25 2023 14:50:00 GMT+0530 (India Standard Time),""19826.95"",""19852.20"",""19826.25"",""19851.40"",""5.50"""
"Mon Sep 25 2023 14:55:00 GMT+0530 (India Standard Time),""19851.20"",""19884.85"",""19849.95"",""19883.90"",""74.73"""
"Mon Sep 25 2023 15:00:00 GMT+0530 (India Standard Time),""19883.70"",""19885.70"",""19847.55"",""19848.05"",""47.37"""
"Mon Sep 25 2023 15:05:00 GMT+0530 (India Standard Time),""19848.45"",""19861.95"",""19848.00"",""19850.55"",""34.26"""
"Mon Sep 25 2023 15:10:00 GMT+0530 (India Standard Time),""19852.45"",""19862.65"",""19847.05"",""19848.45"",""36.91"""
"Mon Sep 25 2023 15:15:00 GMT+0530 (India Standard Time),""19847.95"",""19852.70"",""19840.95"",""19840.95"",""25.49"""
"Mon Sep 25 2023 15:20:00 GMT+0530 (India Standard Time),""19840.85"",""19844.00"",""19830.65"",""19833.45"",""10.97"""
"Mon Sep 25 2023 15:25:00 GMT+0530 (India Standard Time),""19834.30"",""19842.40"",""19824.75"",""19835.65"",""10.89"""
"Tue Sep 26 2023 09:15:00 GMT+0530 (India Standard Time),""19821.15"",""19845.15"",""19780.50"",""19798.85"",""-68.44"""
"Tue Sep 26 2023 09:20:00 GMT+0530 (India Standard Time),""19799.90"",""19829.20"",""19799.15"",""19812.25"",""-45.74"""
"Tue Sep 26 2023 09:25:00 GMT+0530 (India Standard Time),""19813.70"",""19818.00"",""19781.95"",""19786.85"",""-94.21"""
"Tue Sep 26 2023 09:30:00 GMT+0530 (India Standard Time),""19787.20"",""19803.70"",""19771.70"",""19790.70"",""-101.73"""
"Tue Sep 26 2023 09:35:00 GMT+0530 (India Standard Time),""19791.05"",""19811.20"",""19777.20"",""19785.45"",""-92.94"""
"Tue Sep 26 2023 09:40:00 GMT+0530 (India Standard Time),""19785.80"",""19806.25"",""19783.20"",""19805.35"",""-77.11"""
"Tue Sep 26 2023 09:45:00 GMT+0530 (India Standard Time),""19806.20"",""19810.20"",""19794.05"",""19797.00"",""-75.15"""
"Tue Sep 26 2023 09:50:00 GMT+0530 (India Standard Time),""19797.80"",""19826.00"",""19789.80"",""19803.25"",""-60.54"""
"Tue Sep 26 2023 09:55:00 GMT+0530 (India Standard Time),""19802.50"",""19812.15"",""19799.90"",""19805.50"",""-58.14"""
"Tue Sep 26 2023 10:00:00 GMT+0530 (India Standard Time),""19805.85"",""19829.20"",""19802.95"",""19829.20"",""-10.48"""
"Tue Sep 26 2023 10:05:00 GMT+0530 (India Standard Time),""19828.75"",""19830.85"",""19817.05"",""19824.35"",""0.92"""
"Tue Sep 26 2023 10:10:00 GMT+0530 (India Standard Time),""19824.90"",""19828.85"",""19811.20"",""19818.90"",""-12.25"""
"Tue Sep 26 2023 10:15:00 GMT+0530 (India Standard Time),""19819.00"",""19820.00"",""19803.25"",""19816.35"",""-28.99"""
"Tue Sep 26 2023 10:20:00 GMT+0530 (India Standard Time),""19817.90"",""19826.30"",""19811.95"",""19813.70"",""-7.39"""
"Tue Sep 26 2023 10:25:00 GMT+0530 (India Standard Time),""19813.65"",""19818.90"",""19804.45"",""19806.35"",""-29.76"""
"Tue Sep 26 2023 10:30:00 GMT+0530 (India Standard Time),""19807.15"",""19829.30"",""19798.65"",""19799.35"",""-26.91"""
"Tue Sep 26 2023 10:35:00 GMT+0530 (India Standard Time),""19799.70"",""19823.15"",""19796.05"",""19811.50"",""-12.66"""
"Tue Sep 26 2023 10:40:00 GMT+0530 (India Standard Time),""19811.65"",""19813.15"",""19804.80"",""19809.70"",""-9.69"""
"Tue Sep 26 2023 10:45:00 GMT+0530 (India Standard Time),""19810.10"",""19812.00"",""19800.65"",""19801.10"",""-36.04"""
"Tue Sep 26 2023 10:50:00 GMT+0530 (India Standard Time),""19800.90"",""19811.60"",""19794.65"",""19808.60"",""-24.04"""
"Tue Sep 26 2023 10:55:00 GMT+0530 (India Standard Time),""19809.05"",""19810.85"",""19795.50"",""19796.75"",""-54.82"""
"Tue Sep 26 2023 11:00:00 GMT+0530 (India Standard Time),""19795.75"",""19801.95"",""19784.45"",""19796.85"",""-102.01"""
"Tue Sep 26 2023 11:05:00 GMT+0530 (India Standard Time),""19797.90"",""19823.30"",""19795.35"",""19822.50"",""58.10"""
"Tue Sep 26 2023 11:10:00 GMT+0530 (India Standard Time),""19823.15"",""19825.40"",""19818.00"",""19824.60"",""127.45"""
"Tue Sep 26 2023 11:15:00 GMT+0530 (India Standard Time),""19823.95"",""19832.40"",""19812.15"",""19813.40"",""88.36"""
"Tue Sep 26 2023 11:20:00 GMT+0530 (India Standard Time),""19813.10"",""19828.20"",""19810.05"",""19821.00"",""82.31"""
"Tue Sep 26 2023 11:25:00 GMT+0530 (India Standard Time),""19819.65"",""19831.10"",""19813.10"",""19830.35"",""117.85"""
"Tue Sep 26 2023 11:30:00 GMT+0530 (India Standard Time),""19830.00"",""19835.05"",""19820.75"",""19826.50"",""125.81"""
"Tue Sep 26 2023 11:35:00 GMT+0530 (India Standard Time),""19826.15"",""19830.15"",""19818.00"",""19820.40"",""75.79"""
"Tue Sep 26 2023 11:40:00 GMT+0530 (India Standard Time),""19820.70"",""19829.05"",""19812.00"",""19821.75"",""58.12"""
"Tue Sep 26 2023 11:45:00 GMT+0530 (India Standard Time),""19821.40"",""19823.40"",""19812.15"",""19814.10"",""23.33"""
"Tue Sep 26 2023 11:50:00 GMT+0530 (India Standard Time),""19813.55"",""19822.20"",""19805.05"",""19819.00"",""15.07"""
"Tue Sep 26 2023 11:55:00 GMT+0530 (India Standard Time),""19821.05"",""19823.55"",""19816.30"",""19816.55"",""44.13"""
"Tue Sep 26 2023 12:00:00 GMT+0530 (India Standard Time),""19816.95"",""19825.20"",""19815.00"",""19818.35"",""49.20"""
"Tue Sep 26 2023 12:05:00 GMT+0530 (India Standard Time),""19818.90"",""19834.45"",""19818.90"",""19825.05"",""100.54"""
"Tue Sep 26 2023 12:10:00 GMT+0530 (India Standard Time),""19825.40"",""19830.75"",""19821.00"",""19829.60"",""100.08"""
"Tue Sep 26 2023 12:15:00 GMT+0530 (India Standard Time),""19829.40"",""19836.95"",""19824.50"",""19827.25"",""111.28"""
"Tue Sep 26 2023 12:20:00 GMT+0530 (India Standard Time),""19828.25"",""19836.00"",""19825.00"",""19832.55"",""115.90"""
"Tue Sep 26 2023 12:25:00 GMT+0530 (India Standard Time),""19832.45"",""19837.40"",""19825.55"",""19825.65"",""97.42"""
"Tue Sep 26 2023 12:30:00 GMT+0530 (India Standard Time),""19826.85"",""19834.05"",""19813.70"",""19822.15"",""32.59"""
"Tue Sep 26 2023 12:35:00 GMT+0530 (India Standard Time),""19821.65"",""19822.30"",""19809.75"",""19815.30"",""-62.28"""
"Tue Sep 26 2023 12:40:00 GMT+0530 (India Standard Time),""19815.15"",""19820.65"",""19804.00"",""19806.35"",""-160.88"""
"Tue Sep 26 2023 12:45:00 GMT+0530 (India Standard Time),""19806.10"",""19809.85"",""19780.70"",""19786.10"",""-325.40"""
"Tue Sep 26 2023 12:50:00 GMT+0530 (India Standard Time),""19785.55"",""19800.10"",""19783.20"",""19793.55"",""-246.58"""
"Tue Sep 26 2023 12:55:00 GMT+0530 (India Standard Time),""19794.55"",""19794.95"",""19784.25"",""19790.75"",""-202.50"""
"Tue Sep 26 2023 13:00:00 GMT+0530 (India Standard Time),""19790.00"",""19796.15"",""19787.20"",""19792.05"",""-153.76"""
"Tue Sep 26 2023 13:05:00 GMT+0530 (India Standard Time),""19792.35"",""19816.25"",""19790.45"",""19812.30"",""-55.08"""
"Tue Sep 26 2023 13:10:00 GMT+0530 (India Standard Time),""19813.30"",""19823.20"",""19806.20"",""19822.95"",""16.30"""
"Tue Sep 26 2023 13:15:00 GMT+0530 (India Standard Time),""19821.15"",""19834.45"",""19818.05"",""19819.00"",""55.92"""
"Tue Sep 26 2023 13:20:00 GMT+0530 (India Standard Time),""19819.05"",""19827.80"",""19815.75"",""19820.55"",""40.29"""
"Tue Sep 26 2023 13:25:00 GMT+0530 (India Standard Time),""19822.40"",""19825.50"",""19815.75"",""19823.10"",""38.74"""
"Tue Sep 26 2023 13:30:00 GMT+0530 (India Standard Time),""19821.45"",""19839.10"",""19819.20"",""19838.55"",""95.68"""
"Tue Sep 26 2023 13:35:00 GMT+0530 (India Standard Time),""19836.80"",""19843.35"",""19830.65"",""19835.05"",""108.56"""
"Tue Sep 26 2023 13:40:00 GMT+0530 (India Standard Time),""19835.25"",""19846.00"",""19829.05"",""19843.70"",""113.88"""
"Tue Sep 26 2023 13:45:00 GMT+0530 (India Standard Time),""19843.80"",""19852.85"",""19837.40"",""19846.60"",""132.32"""
"Tue Sep 26 2023 13:50:00 GMT+0530 (India Standard Time),""19847.35"",""19851.05"",""19826.05"",""19828.95"",""77.60"""
"Tue Sep 26 2023 13:55:00 GMT+0530 (India Standard Time),""19829.00"",""19838.25"",""19827.30"",""19833.30"",""64.56"""
"Tue Sep 26 2023 14:00:00 GMT+0530 (India Standard Time),""19832.45"",""19835.75"",""19819.25"",""19831.50"",""45.75"""
"Tue Sep 26 2023 14:05:00 GMT+0530 (India Standard Time),""19832.50"",""19841.00"",""19825.40"",""19831.60"",""62.88"""
"Tue Sep 26 2023 14:10:00 GMT+0530 (India Standard Time),""19831.75"",""19834.90"",""19820.10"",""19832.00"",""43.32"""
"Tue Sep 26 2023 14:15:00 GMT+0530 (India Standard Time),""19834.00"",""19835.45"",""19817.65"",""19818.80"",""17.91"""
"Tue Sep 26 2023 14:20:00 GMT+0530 (India Standard Time),""19818.20"",""19822.30"",""19809.15"",""19817.90"",""-19.67"""
"Tue Sep 26 2023 14:25:00 GMT+0530 (India Standard Time),""19817.80"",""19832.85"",""19815.80"",""19829.75"",""21.87"""
"Tue Sep 26 2023 14:30:00 GMT+0530 (India Standard Time),""19828.70"",""19830.55"",""19815.80"",""19821.40"",""-7.28"""
"Tue Sep 26 2023 14:35:00 GMT+0530 (India Standard Time),""19821.95"",""19827.80"",""19805.65"",""19808.85"",""-80.29"""
"Tue Sep 26 2023 14:40:00 GMT+0530 (India Standard Time),""19809.40"",""19811.95"",""19798.35"",""19810.85"",""-151.19"""
"Tue Sep 26 2023 14:45:00 GMT+0530 (India Standard Time),""19810.75"",""19812.90"",""19796.55"",""19798.70"",""-180.93"""
"Tue Sep 26 2023 14:50:00 GMT+0530 (India Standard Time),""19799.70"",""19805.50"",""19794.45"",""19802.40"",""-172.53"""
"Tue Sep 26 2023 14:55:00 GMT+0530 (India Standard Time),""19802.35"",""19804.10"",""19790.30"",""19796.90"",""-164.50"""
"Tue Sep 26 2023 15:00:00 GMT+0530 (India Standard Time),""19797.00"",""19797.00"",""19772.55"",""19790.15"",""-184.66"""
"Tue Sep 26 2023 15:05:00 GMT+0530 (India Standard Time),""19790.30"",""19797.30"",""19777.70"",""19790.35"",""-143.54"""
"Tue Sep 26 2023 15:10:00 GMT+0530 (India Standard Time),""19789.80"",""19808.15"",""19785.00"",""19805.70"",""-82.02"""
"Tue Sep 26 2023 15:15:00 GMT+0530 (India Standard Time),""19806.20"",""19810.10"",""19797.05"",""19797.90"",""-65.64"""
"Tue Sep 26 2023 15:20:00 GMT+0530 (India Standard Time),""19798.30"",""19815.85"",""19795.55"",""19811.70"",""-33.66"""
"Tue Sep 26 2023 15:25:00 GMT+0530 (India Standard Time),""19810.90"",""19817.85"",""19800.10"",""19816.00"",""-9.96"""
"Wed Sep 27 2023 09:15:00 GMT+0530 (India Standard Time),""19726.00"",""19750.25"",""19699.10"",""19723.35"",""-345.48"""
"Wed Sep 27 2023 09:20:00 GMT+0530 (India Standard Time),""19722.15"",""19729.90"",""19710.75"",""19722.90"",""-273.52"""
"Wed Sep 27 2023 09:25:00 GMT+0530 (India Standard Time),""19723.05"",""19738.60"",""19718.55"",""19726.35"",""-194.71"""
"Wed Sep 27 2023 09:30:00 GMT+0530 (India Standard Time),""19726.55"",""19727.10"",""19703.60"",""19707.10"",""-183.23"""
"Wed Sep 27 2023 09:35:00 GMT+0530 (India Standard Time),""19708.55"",""19725.55"",""19708.15"",""19710.65"",""-144.26"""
"Wed Sep 27 2023 09:40:00 GMT+0530 (India Standard Time),""19711.75"",""19717.20"",""19702.95"",""19710.95"",""-125.89"""
"Wed Sep 27 2023 09:45:00 GMT+0530 (India Standard Time),""19710.05"",""19718.90"",""19707.00"",""19711.15"",""-104.07"""
"Wed Sep 27 2023 09:50:00 GMT+0530 (India Standard Time),""19711.55"",""19714.35"",""19703.30"",""19708.25"",""-95.92"""
"Wed Sep 27 2023 09:55:00 GMT+0530 (India Standard Time),""19708.35"",""19709.05"",""19664.15"",""19665.45"",""-123.68"""
"Wed Sep 27 2023 10:00:00 GMT+0530 (India Standard Time),""19663.20"",""19663.20"",""19623.65"",""19636.20"",""-156.78"""
"Wed Sep 27 2023 10:05:00 GMT+0530 (India Standard Time),""19635.85"",""19638.95"",""19619.40"",""19636.85"",""-149.75"""
"Wed Sep 27 2023 10:10:00 GMT+0530 (India Standard Time),""19635.80"",""19642.40"",""19609.25"",""19619.30"",""-144.85"""
"Wed Sep 27 2023 10:15:00 GMT+0530 (India Standard Time),""19619.15"",""19630.95"",""19612.60"",""19629.70"",""-133.01"""
"Wed Sep 27 2023 10:20:00 GMT+0530 (India Standard Time),""19631.05"",""19636.35"",""19616.55"",""19618.05"",""-122.65"""
"Wed Sep 27 2023 10:25:00 GMT+0530 (India Standard Time),""19618.25"",""19624.35"",""19613.50"",""19620.05"",""-114.89"""
"Wed Sep 27 2023 10:30:00 GMT+0530 (India Standard Time),""19620.10"",""19626.90"",""19613.30"",""19613.30"",""-101.48"""
"Wed Sep 27 2023 10:35:00 GMT+0530 (India Standard Time),""19611.30"",""19646.50"",""19603.90"",""19640.60"",""-76.62"""
"Wed Sep 27 2023 10:40:00 GMT+0530 (India Standard Time),""19641.25"",""19657.55"",""19639.65"",""19646.05"",""-48.45"""
"Wed Sep 27 2023 10:45:00 GMT+0530 (India Standard Time),""19646.45"",""19657.80"",""19638.05"",""19651.25"",""-40.18"""
"Wed Sep 27 2023 10:50:00 GMT+0530 (India Standard Time),""19650.80"",""19651.60"",""19643.70"",""19645.00"",""-36.30"""
"Wed Sep 27 2023 10:55:00 GMT+0530 (India Standard Time),""19645.10"",""19658.35"",""19641.60"",""19657.60"",""-22.12"""
"Wed Sep 27 2023 11:00:00 GMT+0530 (India Standard Time),""19656.80"",""19663.25"",""19655.55"",""19657.25"",""-5.89"""
"Wed Sep 27 2023 11:05:00 GMT+0530 (India Standard Time),""19656.75"",""19675.70"",""19656.10"",""19675.30"",""23.24"""
"Wed Sep 27 2023 11:10:00 GMT+0530 (India Standard Time),""19676.05"",""19696.80"",""19676.05"",""19696.35"",""75.88"""
"Wed Sep 27 2023 11:15:00 GMT+0530 (India Standard Time),""19697.55"",""19703.10"",""19687.10"",""19697.10"",""96.24"""
"Wed Sep 27 2023 11:20:00 GMT+0530 (India Standard Time),""19697.70"",""19703.00"",""19686.70"",""19688.85"",""94.90"""
"Wed Sep 27 2023 11:25:00 GMT+0530 (India Standard Time),""19688.45"",""19689.80"",""19678.65"",""19680.60"",""78.83"""
"Wed Sep 27 2023 11:30:00 GMT+0530 (India Standard Time),""19679.40"",""19688.20"",""19677.00"",""19686.00"",""89.72"""
"Wed Sep 27 2023 11:35:00 GMT+0530 (India Standard Time),""19686.30"",""19719.35"",""19685.00"",""19713.25"",""140.79"""
"Wed Sep 27 2023 11:40:00 GMT+0530 (India Standard Time),""19714.20"",""19718.40"",""19708.95"",""19711.05"",""135.41"""
"Wed Sep 27 2023 11:45:00 GMT+0530 (India Standard Time),""19710.00"",""19712.80"",""19698.05"",""19702.80"",""101.16"""
"Wed Sep 27 2023 11:50:00 GMT+0530 (India Standard Time),""19703.25"",""19703.65"",""19660.10"",""19675.10"",""37.20"""
"Wed Sep 27 2023 11:55:00 GMT+0530 (India Standard Time),""19676.00"",""19681.40"",""19663.45"",""19670.20"",""12.98"""
"Wed Sep 27 2023 12:00:00 GMT+0530 (India Standard Time),""19671.05"",""19689.20"",""19666.30"",""19677.05"",""23.12"""
"Wed Sep 27 2023 12:05:00 GMT+0530 (India Standard Time),""19678.40"",""19701.10"",""19677.50"",""19696.75"",""58.45"""
"Wed Sep 27 2023 12:10:00 GMT+0530 (India Standard Time),""19696.80"",""19699.00"",""19679.45"",""19680.95"",""35.81"""
"Wed Sep 27 2023 12:15:00 GMT+0530 (India Standard Time),""19679.40"",""19699.40"",""19677.60"",""19697.70"",""49.11"""
"Wed Sep 27 2023 12:20:00 GMT+0530 (India Standard Time),""19695.00"",""19699.65"",""19688.10"",""19695.05"",""55.11"""
"Wed Sep 27 2023 12:25:00 GMT+0530 (India Standard Time),""19693.85"",""19697.75"",""19689.85"",""19695.35"",""50.48"""
"Wed Sep 27 2023 12:30:00 GMT+0530 (India Standard Time),""19694.50"",""19706.35"",""19690.70"",""19702.80"",""73.87"""
"Wed Sep 27 2023 12:35:00 GMT+0530 (India Standard Time),""19702.60"",""19703.60"",""19687.25"",""19701.85"",""55.44"""
"Wed Sep 27 2023 12:40:00 GMT+0530 (India Standard Time),""19701.80"",""19708.35"",""19697.20"",""19699.35"",""78.53"""
"Wed Sep 27 2023 12:45:00 GMT+0530 (India Standard Time),""19699.95"",""19709.95"",""19697.80"",""19708.65"",""101.16"""
"Wed Sep 27 2023 12:50:00 GMT+0530 (India Standard Time),""19708.40"",""19710.05"",""19699.75"",""19707.35"",""92.30"""
"Wed Sep 27 2023 12:55:00 GMT+0530 (India Standard Time),""19707.20"",""19715.60"",""19705.15"",""19713.90"",""120.58"""
"Wed Sep 27 2023 13:00:00 GMT+0530 (India Standard Time),""19715.05"",""19716.00"",""19707.05"",""19712.00"",""106.14"""
"Wed Sep 27 2023 13:05:00 GMT+0530 (India Standard Time),""19710.85"",""19736.95"",""19710.00"",""19733.35"",""178.06"""
"Wed Sep 27 2023 13:10:00 GMT+0530 (India Standard Time),""19735.70"",""19736.95"",""19729.00"",""19730.05"",""182.09"""
"Wed Sep 27 2023 13:15:00 GMT+0530 (India Standard Time),""19730.85"",""19731.30"",""19719.50"",""19723.80"",""125.66"""
"Wed Sep 27 2023 13:20:00 GMT+0530 (India Standard Time),""19724.05"",""19752.85"",""19723.30"",""19750.70"",""186.72"""
"Wed Sep 27 2023 13:25:00 GMT+0530 (India Standard Time),""19749.40"",""19759.30"",""19740.20"",""19753.60"",""183.79"""
"Wed Sep 27 2023 13:30:00 GMT+0530 (India Standard Time),""19752.85"",""19794.95"",""19749.80"",""19794.75"",""232.15"""
"Wed Sep 27 2023 13:35:00 GMT+0530 (India Standard Time),""19796.90"",""19797.35"",""19774.15"",""19774.85"",""192.52"""
"Wed Sep 27 2023 13:40:00 GMT+0530 (India Standard Time),""19774.45"",""19777.20"",""19754.60"",""19756.15"",""117.35"""
"Wed Sep 27 2023 13:45:00 GMT+0530 (India Standard Time),""19756.55"",""19778.85"",""19756.15"",""19770.60"",""116.12"""
"Wed Sep 27 2023 13:50:00 GMT+0530 (India Standard Time),""19771.85"",""19795.65"",""19770.40"",""19791.10"",""138.08"""
"Wed Sep 27 2023 13:55:00 GMT+0530 (India Standard Time),""19793.35"",""19793.35"",""19761.30"",""19776.90"",""103.09"""
"Wed Sep 27 2023 14:00:00 GMT+0530 (India Standard Time),""19778.65"",""19791.40"",""19778.05"",""19785.85"",""106.67"""
"Wed Sep 27 2023 14:05:00 GMT+0530 (India Standard Time),""19783.80"",""19787.60"",""19766.95"",""19770.75"",""76.00"""
"Wed Sep 27 2023 14:10:00 GMT+0530 (India Standard Time),""19770.50"",""19773.60"",""19762.35"",""19764.55"",""51.40"""
"Wed Sep 27 2023 14:15:00 GMT+0530 (India Standard Time),""19765.55"",""19767.95"",""19739.65"",""19741.25"",""5.90"""
"Wed Sep 27 2023 14:20:00 GMT+0530 (India Standard Time),""19742.70"",""19756.30"",""19731.60"",""19753.30"",""-6.95"""
"Wed Sep 27 2023 14:25:00 GMT+0530 (India Standard Time),""19753.30"",""19780.25"",""19749.80"",""19776.95"",""48.26"""
"Wed Sep 27 2023 14:30:00 GMT+0530 (India Standard Time),""19778.20"",""19778.20"",""19749.45"",""19761.85"",""24.76"""
"Wed Sep 27 2023 14:35:00 GMT+0530 (India Standard Time),""19763.45"",""19763.45"",""19744.35"",""19754.05"",""-13.96"""
"Wed Sep 27 2023 14:40:00 GMT+0530 (India Standard Time),""19755.30"",""19787.20"",""19753.40"",""19784.25"",""58.77"""
"Wed Sep 27 2023 14:45:00 GMT+0530 (India Standard Time),""19785.30"",""19787.05"",""19771.75"",""19772.10"",""62.84"""
"Wed Sep 27 2023 14:50:00 GMT+0530 (India Standard Time),""19773.30"",""19791.90"",""19771.50"",""19791.90"",""94.91"""
"Wed Sep 27 2023 14:55:00 GMT+0530 (India Standard Time),""19791.00"",""19792.70"",""19783.10"",""19791.85"",""112.14"""
"Wed Sep 27 2023 15:00:00 GMT+0530 (India Standard Time),""19792.85"",""19799.00"",""19764.25"",""19770.85"",""43.19"""
"Wed Sep 27 2023 15:05:00 GMT+0530 (India Standard Time),""19770.55"",""19780.65"",""19770.55"",""19778.90"",""29.67"""
"Wed Sep 27 2023 15:10:00 GMT+0530 (India Standard Time),""19778.30"",""19778.30"",""19767.45"",""19768.40"",""-3.76"""
"Wed Sep 27 2023 15:15:00 GMT+0530 (India Standard Time),""19768.65"",""19775.25"",""19766.10"",""19771.25"",""-3.61"""
"Wed Sep 27 2023 15:20:00 GMT+0530 (India Standard Time),""19771.10"",""19779.70"",""19757.10"",""19776.90"",""-4.27"""
"Wed Sep 27 2023 15:25:00 GMT+0530 (India Standard Time),""19777.70"",""19782.75"",""19769.85"",""19775.95"",""30.98"""
"Thu Sep 28 2023 09:15:00 GMT+0530 (India Standard Time),""19808.40"",""19828.45"",""19787.65"",""19820.05"",""261.68"""
"Thu Sep 28 2023 09:20:00 GMT+0530 (India Standard Time),""19817.90"",""19819.20"",""19794.60"",""19810.70"",""196.73"""
"Thu Sep 28 2023 09:25:00 GMT+0530 (India Standard Time),""19809.50"",""19809.50"",""19775.65"",""19777.10"",""72.06"""
"Thu Sep 28 2023 09:30:00 GMT+0530 (India Standard Time),""19779.30"",""19788.25"",""19766.90"",""19781.00"",""19.59"""
"Thu Sep 28 2023 09:35:00 GMT+0530 (India Standard Time),""19783.30"",""19786.20"",""19742.35"",""19753.15"",""-81.38"""
"Thu Sep 28 2023 09:40:00 GMT+0530 (India Standard Time),""19752.60"",""19763.15"",""19737.30"",""19742.85"",""-151.73"""
"Thu Sep 28 2023 09:45:00 GMT+0530 (India Standard Time),""19743.40"",""19759.60"",""19723.50"",""19750.55"",""-167.06"""
"Thu Sep 28 2023 09:50:00 GMT+0530 (India Standard Time),""19753.20"",""19755.85"",""19737.50"",""19749.15"",""-131.91"""
"Thu Sep 28 2023 09:55:00 GMT+0530 (India Standard Time),""19750.20"",""19752.40"",""19733.50"",""19741.95"",""-139.42"""
"Thu Sep 28 2023 10:00:00 GMT+0530 (India Standard Time),""19742.10"",""19777.65"",""19735.85"",""19769.30"",""-57.68"""
"Thu Sep 28 2023 10:05:00 GMT+0530 (India Standard Time),""19769.30"",""19801.60"",""19763.00"",""19796.55"",""61.42"""
"Thu Sep 28 2023 10:10:00 GMT+0530 (India Standard Time),""19797.55"",""19803.40"",""19781.95"",""19794.45"",""82.04"""
"Thu Sep 28 2023 10:15:00 GMT+0530 (India Standard Time),""19794.60"",""19801.35"",""19788.45"",""19795.60"",""85.47"""
"Thu Sep 28 2023 10:20:00 GMT+0530 (India Standard Time),""19795.55"",""19823.25"",""19767.70"",""19782.20"",""67.42"""
"Thu Sep 28 2023 10:25:00 GMT+0530 (India Standard Time),""19783.80"",""19789.95"",""19756.50"",""19779.60"",""1.81"""
"Thu Sep 28 2023 10:30:00 GMT+0530 (India Standard Time),""19779.15"",""19784.80"",""19764.15"",""19778.10"",""3.45"""
"Thu Sep 28 2023 10:35:00 GMT+0530 (India Standard Time),""19772.35"",""19783.35"",""19765.00"",""19769.55"",""-9.86"""
"Thu Sep 28 2023 10:40:00 GMT+0530 (India Standard Time),""19770.35"",""19774.00"",""19744.95"",""19749.45"",""-73.50"""
